
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
140 ,2641 ,22.84647369 ,64.92995452 ,18.26119422 ,20.63846588 ,21.95191383 ,25.04181861 ,-- ,--, 7.24296855 ,20.48945236 ,5.90820312 ,6.54296875 ,6.88476562 ,7.66601562
141 ,2659 ,22.65732765 ,64.16776275 ,17.72403717 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.39648437 ,6.78710937 ,7.61718750
142 ,2677 ,22.65732765 ,64.16776275 ,17.72403717 ,20.08271217 ,21.38614654 ,25.04181861 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.39648437 ,6.73828125 ,7.66601562
143 ,2698 ,22.65732765 ,63.66201400 ,17.90261268 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.24531173 ,5.81054687 ,6.39648437 ,6.78710937 ,7.61718750
144 ,2716 ,22.84647369 ,64.16776275 ,17.54593849 ,20.08271217 ,21.57425880 ,24.25789833 ,-- ,--, 7.24296855 ,20.34296798 ,5.71289062 ,6.39648437 ,6.78710937 ,7.47070312
145 ,2733 ,22.46865844 ,63.91464996 ,17.90261268 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.29413986 ,5.81054687 ,6.44531250 ,6.73828125 ,7.56835937
146 ,2752 ,22.84647369 ,63.66201400 ,17.72403717 ,20.26748657 ,21.57425880 ,25.23899078 ,-- ,--, 7.24296855 ,20.24531173 ,5.76171875 ,6.44531250 ,6.78710937 ,7.71484375
147 ,2772 ,23.03609657 ,64.67541503 ,17.36831665 ,20.26748657 ,21.76284790 ,25.23899078 ,-- ,--, 7.29179668 ,20.44062423 ,5.66406250 ,6.44531250 ,6.83593750 ,7.71484375
148 ,2791 ,22.65732765 ,64.16776275 ,17.90261268 ,19.71459388 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.29882812 ,6.73828125 ,7.56835937
149 ,2808 ,22.84647369 ,64.42134857 ,17.54593849 ,20.08271217 ,21.57425880 ,24.45316314 ,-- ,--, 7.24296855 ,20.39179611 ,5.71289062 ,6.39648437 ,6.78710937 ,7.51953125
150 ,2830 ,22.65732765 ,64.16776275 ,18.08166503 ,20.08271217 ,21.38614654 ,24.25789833 ,-- ,--, 7.19414043 ,20.34296798 ,5.85937500 ,6.39648437 ,6.73828125 ,7.47070312
151 ,2847 ,22.46865844 ,64.16776275 ,17.72403717 ,19.89841461 ,21.95191383 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.34765625 ,6.88476562 ,7.56835937
152 ,2866 ,22.65732765 ,64.42134857 ,17.72403717 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.39648437 ,6.78710937 ,7.56835937
153 ,2886 ,22.46865844 ,64.16776275 ,18.08166503 ,20.26748657 ,21.95191383 ,24.45316314 ,-- ,--, 7.14531230 ,20.34296798 ,5.85937500 ,6.44531250 ,6.88476562 ,7.51953125
154 ,2904 ,22.65732765 ,64.42134857 ,17.54593849 ,20.08271217 ,21.19851112 ,25.04181861 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.39648437 ,6.68945312 ,7.66601562
155 ,2922 ,22.46865844 ,63.91464996 ,17.54593849 ,19.89841461 ,21.57425880 ,24.45316314 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.34765625 ,6.78710937 ,7.51953125
156 ,2943 ,22.46865844 ,64.16776275 ,17.54593849 ,19.89841461 ,21.95191383 ,24.06311035 ,-- ,--, 7.14531230 ,20.34296798 ,5.71289062 ,6.34765625 ,6.88476562 ,7.42187500
157 ,2962 ,22.46865844 ,64.42134857 ,17.72403717 ,19.71459388 ,21.19851112 ,24.25789833 ,-- ,--, 7.14531230 ,20.39179611 ,5.76171875 ,6.29882812 ,6.68945312 ,7.47070312
158 ,2979 ,22.46865844 ,63.91464996 ,17.54593849 ,19.89841461 ,21.19851112 ,24.45316314 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.34765625 ,6.68945312 ,7.51953125
159 ,3000 ,22.65732765 ,64.16776275 ,17.54593849 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.34765625 ,6.73828125 ,7.51953125
160 ,3018 ,22.65732765 ,63.91464996 ,17.36831665 ,20.08271217 ,21.38614654 ,25.04181861 ,-- ,--, 7.19414043 ,20.29413986 ,5.66406250 ,6.39648437 ,6.73828125 ,7.66601562
161 ,3037 ,22.65732765 ,63.91464996 ,17.72403717 ,19.89841461 ,21.76284790 ,24.84512329 ,-- ,--, 7.19414043 ,20.29413986 ,5.76171875 ,6.34765625 ,6.83593750 ,7.61718750
162 ,3057 ,22.65732765 ,64.67541503 ,17.90261268 ,20.26748657 ,21.38614654 ,24.25789833 ,-- ,--, 7.19414043 ,20.44062423 ,5.81054687 ,6.44531250 ,6.73828125 ,7.47070312
163 ,3074 ,22.65732765 ,63.91464996 ,17.72403717 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.76171875 ,6.44531250 ,6.73828125 ,7.56835937
164 ,3093 ,22.65732765 ,64.16776275 ,17.54593849 ,20.08271217 ,21.76284790 ,25.23899078 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.39648437 ,6.83593750 ,7.71484375
165 ,3113 ,22.46865844 ,64.42134857 ,17.72403717 ,19.89841461 ,21.19851112 ,24.45316314 ,-- ,--, 7.14531230 ,20.39179611 ,5.76171875 ,6.34765625 ,6.68945312 ,7.51953125
166 ,3132 ,22.46865844 ,64.16776275 ,17.72403717 ,19.89841461 ,21.57425880 ,24.45316314 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.34765625 ,6.78710937 ,7.51953125
167 ,3149 ,22.84647369 ,64.42134857 ,17.72403717 ,20.26748657 ,21.76284790 ,24.84512329 ,-- ,--, 7.24296855 ,20.39179611 ,5.76171875 ,6.44531250 ,6.83593750 ,7.61718750
168 ,3170 ,22.65732765 ,63.91464996 ,18.08166503 ,20.26748657 ,21.95191383 ,24.25789833 ,-- ,--, 7.19414043 ,20.29413986 ,5.85937500 ,6.44531250 ,6.88476562 ,7.47070312
169 ,3188 ,22.65732765 ,64.67541503 ,17.90261268 ,20.08271217 ,21.19851112 ,25.04181861 ,-- ,--, 7.19414043 ,20.44062423 ,5.81054687 ,6.39648437 ,6.68945312 ,7.66601562
170 ,3207 ,22.46865844 ,64.42134857 ,17.72403717 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.14531230 ,20.39179611 ,5.76171875 ,6.39648437 ,6.78710937 ,7.56835937
171 ,3227 ,22.65732765 ,63.91464996 ,17.90261268 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.19414043 ,20.29413986 ,5.81054687 ,6.39648437 ,6.73828125 ,7.61718750
172 ,3244 ,22.65732765 ,63.91464996 ,17.72403717 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.76171875 ,6.39648437 ,6.78710937 ,7.56835937
173 ,3263 ,22.28046607 ,64.42134857 ,17.90261268 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.09648418 ,20.39179611 ,5.81054687 ,6.34765625 ,6.73828125 ,7.51953125
174 ,3283 ,22.65732765 ,63.91464996 ,17.90261268 ,19.89841461 ,21.76284790 ,24.45316314 ,-- ,--, 7.19414043 ,20.29413986 ,5.81054687 ,6.34765625 ,6.83593750 ,7.51953125
175 ,3302 ,22.28046607 ,64.67541503 ,17.72403717 ,19.71459388 ,20.82467079 ,24.25789833 ,-- ,--, 7.09648418 ,20.44062423 ,5.76171875 ,6.29882812 ,6.59179687 ,7.47070312
176 ,3319 ,22.65732765 ,63.91464996 ,17.54593849 ,19.89841461 ,21.19851112 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.71289062 ,6.34765625 ,6.68945312 ,7.56835937
177 ,3340 ,22.09275054 ,64.67541503 ,17.54593849 ,20.45273780 ,21.38614654 ,24.45316314 ,-- ,--, 7.04765605 ,20.44062423 ,5.71289062 ,6.49414062 ,6.73828125 ,7.51953125
178 ,3358 ,22.28046607 ,64.16776275 ,17.54593849 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.39648437 ,6.73828125 ,7.61718750
179 ,3376 ,22.46865844 ,63.40985870 ,17.72403717 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.19648361 ,5.76171875 ,6.34765625 ,6.73828125 ,7.51953125
180 ,3397 ,22.46865844 ,63.40985870 ,17.72403717 ,19.89841461 ,21.19851112 ,24.45316314 ,-- ,--, 7.14531230 ,20.19648361 ,5.76171875 ,6.34765625 ,6.68945312 ,7.51953125
181 ,3414 ,22.65732765 ,64.42134857 ,17.90261268 ,20.08271217 ,21.76284790 ,24.06311035 ,-- ,--, 7.19414043 ,20.39179611 ,5.81054687 ,6.39648437 ,6.83593750 ,7.42187500
182 ,3433 ,22.65732765 ,64.42134857 ,17.72403717 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.34765625 ,6.73828125 ,7.56835937
183 ,3453 ,22.65732765 ,64.92995452 ,17.54593849 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.48945236 ,5.71289062 ,6.34765625 ,6.73828125 ,7.56835937
184 ,3472 ,22.46865844 ,63.91464996 ,17.72403717 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.29413986 ,5.76171875 ,6.44531250 ,6.73828125 ,7.56835937
185 ,3490 ,22.46865844 ,64.16776275 ,17.72403717 ,19.71459388 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.76171875 ,6.29882812 ,6.73828125 ,7.56835937
186 ,3511 ,22.65732765 ,64.42134857 ,17.54593849 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.39648437 ,6.73828125 ,7.56835937
187 ,3528 ,22.46865844 ,64.42134857 ,17.90261268 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.39179611 ,5.81054687 ,6.39648437 ,6.73828125 ,7.51953125
188 ,3547 ,22.65732765 ,63.66201400 ,17.54593849 ,19.89841461 ,21.76284790 ,25.23899078 ,-- ,--, 7.19414043 ,20.24531173 ,5.71289062 ,6.34765625 ,6.83593750 ,7.71484375
189 ,3567 ,22.65732765 ,64.42134857 ,18.08166503 ,20.26748657 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.85937500 ,6.44531250 ,6.73828125 ,7.56835937
190 ,3585 ,22.65732765 ,64.16776275 ,17.90261268 ,19.89841461 ,24.45316314 ,28.04946899 ,-- ,--, 7.19414043 ,20.34296798 ,5.81054687 ,6.34765625 ,7.51953125 ,8.39843750
191 ,3603 ,22.28046607 ,64.42134857 ,17.72403717 ,20.26748657 ,21.38614654 ,24.45316314 ,-- ,--, 7.09648418 ,20.39179611 ,5.76171875 ,6.44531250 ,6.73828125 ,7.51953125
192 ,3624 ,22.65732765 ,64.67541503 ,17.72403717 ,19.89841461 ,21.76284790 ,24.84512329 ,-- ,--, 7.19414043 ,20.44062423 ,5.76171875 ,6.34765625 ,6.83593750 ,7.61718750
193 ,3642 ,22.65732765 ,63.91464996 ,17.72403717 ,20.26748657 ,21.19851112 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.76171875 ,6.44531250 ,6.68945312 ,7.56835937
194 ,3660 ,22.46865844 ,64.67541503 ,17.54593849 ,19.71459388 ,21.57425880 ,24.45316314 ,-- ,--, 7.14531230 ,20.44062423 ,5.71289062 ,6.29882812 ,6.78710937 ,7.51953125
195 ,3681 ,22.65732765 ,64.67541503 ,17.54593849 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.44062423 ,5.71289062 ,6.34765625 ,6.73828125 ,7.56835937
196 ,3699 ,22.46865844 ,64.16776275 ,17.90261268 ,20.08271217 ,21.19851112 ,24.64890480 ,-- ,--, 7.14531230 ,20.34296798 ,5.81054687 ,6.39648437 ,6.68945312 ,7.56835937
197 ,3717 ,22.46865844 ,63.91464996 ,17.54593849 ,19.89841461 ,21.19851112 ,24.06311035 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.34765625 ,6.68945312 ,7.42187500
198 ,3738 ,22.65732765 ,64.42134857 ,18.08166503 ,19.71459388 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.85937500 ,6.29882812 ,6.78710937 ,7.56835937
199 ,3755 ,22.46865844 ,63.91464996 ,17.54593849 ,20.08271217 ,21.01135253 ,24.25789833 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.39648437 ,6.64062500 ,7.47070312
200 ,3774 ,22.84647369 ,64.16776275 ,17.54593849 ,19.89841461 ,21.38614654 ,24.84512329 ,-- ,--, 7.24296855 ,20.34296798 ,5.71289062 ,6.34765625 ,6.73828125 ,7.61718750
201 ,3794 ,22.84647369 ,63.66201400 ,17.72403717 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.24531173 ,5.76171875 ,6.39648437 ,6.73828125 ,7.51953125
202 ,3813 ,22.65732765 ,64.16776275 ,17.54593849 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.39648437 ,6.73828125 ,7.56835937
203 ,3830 ,22.65732765 ,63.66201400 ,17.72403717 ,20.26748657 ,21.19851112 ,24.84512329 ,-- ,--, 7.19414043 ,20.24531173 ,5.76171875 ,6.44531250 ,6.68945312 ,7.61718750
204 ,3852 ,22.46865844 ,64.67541503 ,17.54593849 ,19.89841461 ,21.76284790 ,24.64890480 ,-- ,--, 7.14531230 ,20.44062423 ,5.71289062 ,6.34765625 ,6.83593750 ,7.56835937
205 ,3869 ,22.84647369 ,64.16776275 ,17.54593849 ,20.45273780 ,21.38614654 ,24.25789833 ,-- ,--, 7.24296855 ,20.34296798 ,5.71289062 ,6.49414062 ,6.73828125 ,7.47070312
206 ,3888 ,22.65732765 ,63.91464996 ,17.90261268 ,20.08271217 ,21.95191383 ,25.04181861 ,-- ,--, 7.19414043 ,20.29413986 ,5.81054687 ,6.39648437 ,6.88476562 ,7.66601562
207 ,3908 ,22.84647369 ,64.16776275 ,17.90261268 ,20.26748657 ,21.57425880 ,25.04181861 ,-- ,--, 7.24296855 ,20.34296798 ,5.81054687 ,6.44531250 ,6.78710937 ,7.66601562
208 ,3926 ,22.84647369 ,64.92995452 ,17.72403717 ,19.89841461 ,21.57425880 ,25.04181861 ,-- ,--, 7.24296855 ,20.48945236 ,5.76171875 ,6.34765625 ,6.78710937 ,7.66601562
209 ,3944 ,22.28046607 ,64.16776275 ,17.54593849 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.39648437 ,6.73828125 ,7.56835937
210 ,3965 ,23.03609657 ,63.91464996 ,17.72403717 ,20.45273780 ,21.19851112 ,24.64890480 ,-- ,--, 7.29179668 ,20.29413986 ,5.76171875 ,6.49414062 ,6.68945312 ,7.56835937
211 ,3983 ,22.65732765 ,64.42134857 ,17.19117164 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.61523437 ,6.39648437 ,6.78710937 ,7.56835937
212 ,4001 ,22.65732765 ,63.66201400 ,17.72403717 ,20.26748657 ,21.38614654 ,24.84512329 ,-- ,--, 7.19414043 ,20.24531173 ,5.76171875 ,6.44531250 ,6.73828125 ,7.61718750
213 ,4022 ,22.46865844 ,63.40985870 ,17.72403717 ,20.08271217 ,21.19851112 ,24.25789833 ,-- ,--, 7.14531230 ,20.19648361 ,5.76171875 ,6.39648437 ,6.68945312 ,7.47070312
214 ,4040 ,22.46865844 ,63.91464996 ,17.54593849 ,20.08271217 ,22.14145660 ,25.04181861 ,-- ,--, 7.14531230 ,20.29413986 ,5.71289062 ,6.39648437 ,6.93359375 ,7.66601562
215 ,4058 ,22.46865844 ,64.42134857 ,17.54593849 ,19.89841461 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.39179611 ,5.71289062 ,6.34765625 ,6.73828125 ,7.51953125
216 ,4079 ,22.65732765 ,64.67541503 ,17.54593849 ,20.08271217 ,21.57425880 ,24.45316314 ,-- ,--, 7.19414043 ,20.44062423 ,5.71289062 ,6.39648437 ,6.78710937 ,7.51953125
217 ,4096 ,22.28046607 ,64.16776275 ,17.54593849 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.09648418 ,20.34296798 ,5.71289062 ,6.39648437 ,6.78710937 ,7.56835937
218 ,4115 ,22.84647369 ,64.67541503 ,17.72403717 ,19.71459388 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.29882812 ,6.73828125 ,7.51953125
219 ,4135 ,22.65732765 ,63.91464996 ,17.90261268 ,19.89841461 ,21.19851112 ,24.64890480 ,-- ,--, 7.19414043 ,20.29413986 ,5.81054687 ,6.34765625 ,6.68945312 ,7.56835937
220 ,4154 ,22.84647369 ,64.42134857 ,17.90261268 ,20.08271217 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.39179611 ,5.81054687 ,6.39648437 ,6.73828125 ,7.56835937
221 ,4171 ,22.65732765 ,64.42134857 ,17.72403717 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.39648437 ,6.78710937 ,7.56835937
222 ,4193 ,22.84647369 ,63.91464996 ,17.90261268 ,19.89841461 ,21.38614654 ,24.84512329 ,-- ,--, 7.24296855 ,20.29413986 ,5.81054687 ,6.34765625 ,6.73828125 ,7.61718750
223 ,4210 ,22.84647369 ,64.67541503 ,17.90261268 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.44062423 ,5.81054687 ,6.39648437 ,6.73828125 ,7.51953125
224 ,4229 ,22.84647369 ,63.91464996 ,17.72403717 ,20.26748657 ,21.19851112 ,24.84512329 ,-- ,--, 7.24296855 ,20.29413986 ,5.76171875 ,6.44531250 ,6.68945312 ,7.61718750
225 ,4256 ,22.46865844 ,63.91464996 ,17.90261268 ,19.89841461 ,21.38614654 ,24.84512329 ,-- ,--, 7.14531230 ,20.29413986 ,5.81054687 ,6.34765625 ,6.73828125 ,7.61718750
226 ,4275 ,22.84647369 ,64.16776275 ,17.72403717 ,20.26748657 ,21.57425880 ,24.25789833 ,-- ,--, 7.24296855 ,20.34296798 ,5.76171875 ,6.44531250 ,6.78710937 ,7.47070312
227 ,4292 ,22.65732765 ,64.16776275 ,17.72403717 ,20.45273780 ,21.38614654 ,24.64890480 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.49414062 ,6.73828125 ,7.56835937
228 ,4317 ,22.46865844 ,64.16776275 ,17.54593849 ,20.26748657 ,24.84512329 ,28.25379371 ,-- ,--, 7.14531230 ,20.34296798 ,5.71289062 ,6.44531250 ,7.61718750 ,8.44726562
229 ,4335 ,22.65732765 ,64.42134857 ,17.54593849 ,20.08271217 ,25.23899078 ,28.25379371 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.39648437 ,7.71484375 ,8.44726562
230 ,4352 ,22.84647369 ,64.92995452 ,17.90261268 ,20.08271217 ,26.83353424 ,30.32326698 ,-- ,--, 7.24296855 ,20.48945236 ,5.81054687 ,6.39648437 ,8.10546875 ,8.93554687
231 ,4373 ,22.65732765 ,64.42134857 ,17.72403717 ,20.26748657 ,24.64890480 ,28.04946899 ,-- ,--, 7.19414043 ,20.39179611 ,5.76171875 ,6.44531250 ,7.56835937 ,8.39843750
232 ,4391 ,22.84647369 ,64.92995452 ,17.90261268 ,20.08271217 ,24.25789833 ,27.43935585 ,-- ,--, 7.24296855 ,20.48945236 ,5.81054687 ,6.39648437 ,7.47070312 ,8.25195312
233 ,4410 ,22.84647369 ,64.67541503 ,17.90261268 ,20.26748657 ,26.03244781 ,29.48975563 ,-- ,--, 7.24296855 ,20.44062423 ,5.81054687 ,6.44531250 ,7.91015625 ,8.74023437
234 ,4430 ,22.84647369 ,64.42134857 ,17.54593849 ,20.08271217 ,29.07586097 ,32.22656250 ,-- ,--, 7.24296855 ,20.39179611 ,5.71289062 ,6.39648437 ,8.64257812 ,9.37500000
235 ,4448 ,22.84647369 ,64.67541503 ,17.72403717 ,20.08271217 ,29.28256988 ,32.44042205 ,-- ,--, 7.24296855 ,20.44062423 ,5.76171875 ,6.39648437 ,8.69140625 ,9.42382812
236 ,4466 ,22.84647369 ,64.92995452 ,18.08166503 ,20.45273780 ,23.86879920 ,27.43935585 ,-- ,--, 7.24296855 ,20.48945236 ,5.85937500 ,6.49414062 ,7.37304687 ,8.25195312
237 ,4487 ,22.65732765 ,64.67541503 ,17.90261268 ,19.71459388 ,22.90439605 ,26.03244781 ,-- ,--, 7.19414043 ,20.44062423 ,5.81054687 ,6.29882812 ,7.12890625 ,7.91015625
238 ,4504 ,22.46865844 ,64.16776275 ,17.54593849 ,20.08271217 ,24.84512329 ,29.48975563 ,-- ,--, 7.14531230 ,20.34296798 ,5.71289062 ,6.39648437 ,7.61718750 ,8.74023437
239 ,4522 ,22.65732765 ,64.16776275 ,17.72403717 ,20.08271217 ,23.28872680 ,26.63254737 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.39648437 ,7.22656250 ,8.05664062
240 ,4543 ,22.65732765 ,64.42134857 ,17.36831665 ,19.89841461 ,22.71294593 ,25.83336830 ,-- ,--, 7.19414043 ,20.39179611 ,5.66406250 ,6.34765625 ,7.08007812 ,7.86132812
241 ,4561 ,22.84647369 ,63.91464996 ,17.90261268 ,19.89841461 ,21.19851112 ,24.45316314 ,-- ,--, 7.24296855 ,20.29413986 ,5.81054687 ,6.34765625 ,6.68945312 ,7.51953125
242 ,4579 ,22.84647369 ,64.16776275 ,17.54593849 ,19.89841461 ,21.57425880 ,24.25789833 ,-- ,--, 7.24296855 ,20.34296798 ,5.71289062 ,6.34765625 ,6.78710937 ,7.47070312
243 ,4599 ,22.28046607 ,64.92995452 ,17.90261268 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.09648418 ,20.48945236 ,5.81054687 ,6.39648437 ,6.73828125 ,7.61718750
244 ,4618 ,22.46865844 ,64.67541503 ,17.36831665 ,20.08271217 ,21.57425880 ,25.04181861 ,-- ,--, 7.14531230 ,20.44062423 ,5.66406250 ,6.39648437 ,6.78710937 ,7.66601562
245 ,4636 ,22.65732765 ,64.42134857 ,17.54593849 ,20.26748657 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.44531250 ,6.78710937 ,7.56835937
246 ,4657 ,22.65732765 ,64.16776275 ,17.72403717 ,20.08271217 ,21.38614654 ,24.25789833 ,-- ,--, 7.19414043 ,20.34296798 ,5.76171875 ,6.39648437 ,6.73828125 ,7.47070312
247 ,4674 ,22.65732765 ,64.42134857 ,17.54593849 ,20.08271217 ,21.76284790 ,25.23899078 ,-- ,--, 7.19414043 ,20.39179611 ,5.71289062 ,6.39648437 ,6.83593750 ,7.71484375
248 ,4692 ,22.65732765 ,64.67541503 ,17.72403717 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.44062423 ,5.76171875 ,6.39648437 ,6.78710937 ,7.61718750
249 ,4713 ,22.84647369 ,64.16776275 ,17.90261268 ,19.89841461 ,21.38614654 ,24.64890480 ,-- ,--, 7.24296855 ,20.34296798 ,5.81054687 ,6.34765625 ,6.73828125 ,7.56835937
250 ,4730 ,22.65732765 ,63.91464996 ,17.90261268 ,20.26748657 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.29413986 ,5.81054687 ,6.44531250 ,6.78710937 ,7.61718750
251 ,4749 ,22.46865844 ,64.16776275 ,17.90261268 ,20.26748657 ,21.38614654 ,24.45316314 ,-- ,--, 7.14531230 ,20.34296798 ,5.81054687 ,6.44531250 ,6.73828125 ,7.51953125
252 ,4770 ,22.46865844 ,64.67541503 ,17.90261268 ,20.26748657 ,21.95191383 ,24.84512329 ,-- ,--, 7.14531230 ,20.44062423 ,5.81054687 ,6.44531250 ,6.88476562 ,7.61718750
253 ,4788 ,22.84647369 ,64.16776275 ,18.08166503 ,20.08271217 ,21.57425880 ,24.64890480 ,-- ,--, 7.24296855 ,20.34296798 ,5.85937500 ,6.39648437 ,6.78710937 ,7.56835937
254 ,4806 ,22.84647369 ,64.42134857 ,17.54593849 ,20.08271217 ,21.38614654 ,24.45316314 ,-- ,--, 7.24296855 ,20.39179611 ,5.71289062 ,6.39648437 ,6.73828125 ,7.51953125
255 ,4827 ,22.46865844 ,64.42134857 ,17.90261268 ,20.45273780 ,21.76284790 ,24.64890480 ,-- ,--, 7.14531230 ,20.39179611 ,5.81054687 ,6.49414062 ,6.83593750 ,7.56835937
256 ,4845 ,22.65732765 ,64.67541503 ,17.54593849 ,20.08271217 ,21.38614654 ,24.84512329 ,-- ,--, 7.19414043 ,20.44062423 ,5.71289062 ,6.39648437 ,6.73828125 ,7.61718750
257 ,4862 ,22.65732765 ,64.92995452 ,17.36831665 ,19.71459388 ,21.95191383 ,25.04181861 ,-- ,--, 7.19414043 ,20.48945236 ,5.66406250 ,6.29882812 ,6.88476562 ,7.66601562
258 ,4883 ,22.28046607 ,64.67541503 ,17.72403717 ,20.08271217 ,21.76284790 ,25.04181861 ,-- ,--, 7.09648418 ,20.44062423 ,5.76171875 ,6.39648437 ,6.83593750 ,7.66601562
259 ,4901 ,22.65732765 ,64.16776275 ,17.54593849 ,20.26748657 ,21.57425880 ,24.64890480 ,-- ,--, 7.19414043 ,20.34296798 ,5.71289062 ,6.44531250 ,6.78710937 ,7.56835937
260 ,4920 ,22.84647369 ,64.67541503 ,17.54593849 ,19.89841461 ,21.57425880 ,24.64890480 ,-- ,--, 7.24296855 ,20.44062423 ,5.71289062 ,6.34765625 ,6.78710937 ,7.56835937
261 ,4940 ,22.65732765 ,64.67541503 ,17.72403717 ,19.89841461 ,21.76284790 ,24.84512329 ,-- ,--, 7.19414043 ,20.44062423 ,5.76171875 ,6.34765625 ,6.83593750 ,7.61718750
262 ,4958 ,22.46865844 ,64.92995452 ,17.72403717 ,20.08271217 ,21.57425880 ,24.45316314 ,-- ,--, 7.14531230 ,20.48945236 ,5.76171875 ,6.39648437 ,6.78710937 ,7.51953125
263 ,4976 ,22.46865844 ,64.16776275 ,17.90261268 ,19.89841461 ,21.38614654 ,27.03499794 ,-- ,--, 7.14531230 ,20.34296798 ,5.81054687 ,6.34765625 ,6.73828125 ,8.15429687
264 ,4997 ,22.65732765 ,64.92995452 ,17.54593849 ,20.08271217 ,21.57425880 ,24.84512329 ,-- ,--, 7.19414043 ,20.48945236 ,5.71289062 ,6.39648437 ,6.78710937 ,7.61718750
265 ,5015 ,22.84647369 ,65.18497467 ,17.72403717 ,20.45273780 ,22.90439605 ,27.43935585 ,-- ,--, 7.24296855 ,20.53828048 ,5.76171875 ,6.49414062 ,7.12890625 ,8.25195312
