
sample ID, execution time, extra probe , dut probe
sample ID, execution time, extra probe , dut probe
1 ,506 ,0.48563,2.42814
2 ,1010 ,0.40330,2.01651
3 ,1514 ,0.31359,1.56794
4 ,2019 ,0.35323,1.76613
5 ,2523 ,0.32173,1.60864
6 ,3027 ,0.31985,1.59925
7 ,3531 ,0.51493,2.57464
8 ,4035 ,0.35203,1.76014
9 ,4539 ,0.36316,1.81578
10 ,5046 ,0.39076,1.95381
11 ,5550 ,0.71489,3.57444
12 ,6054 ,0.45902,2.29510
13 ,6558 ,0.40505,2.02527
14 ,7062 ,0.26138,1.30688
15 ,7567 ,0.38071,1.90354
16 ,8072 ,0.33468,1.67338
17 ,8576 ,0.26344,1.31721
18 ,9080 ,0.25944,1.29718
19 ,9584 ,0.38452,1.92260
20 ,10090 ,0.32930,1.64652
21 ,10594 ,0.31750,1.58750
22 ,11098 ,0.30282,1.51410
23 ,11602 ,0.31547,1.57733
24 ,12106 ,0.31559,1.57796
25 ,12610 ,0.37538,1.87690
26 ,13115 ,0.32006,1.60031
27 ,13620 ,0.28677,1.43386
28 ,14127 ,0.27909,1.39547
29 ,14631 ,0.32567,1.62836
30 ,15135 ,0.36493,1.82463
31 ,15639 ,0.38809,1.94045
32 ,16144 ,0.34392,1.71960
33 ,16649 ,0.36772,1.83858
34 ,17153 ,0.37281,1.86407
35 ,17657 ,0.34733,1.73666
36 ,18161 ,0.34063,1.70317
37 ,18667 ,0.28683,1.43417
38 ,19171 ,0.48907,2.44536
39 ,19675 ,0.51211,2.56055
40 ,20179 ,0.49953,2.49763
41 ,20684 ,0.40368,2.01839
42 ,21188 ,0.40092,2.00462
43 ,21692 ,0.37602,1.88011
44 ,22197 ,0.37352,1.86762
45 ,22701 ,0.38571,1.92855
46 ,23209 ,0.38052,1.90260
47 ,23713 ,0.37901,1.89506
48 ,24217 ,0.39166,1.95829
49 ,24722 ,0.36772,1.83858
50 ,25227 ,0.34205,1.71023
51 ,25731 ,0.33794,1.68971
52 ,26235 ,0.35046,1.75232
53 ,26740 ,0.37469,1.87346
54 ,27245 ,0.38820,1.94101
55 ,27749 ,0.41344,2.06718
56 ,28254 ,0.43217,2.16086
57 ,28760 ,0.40594,2.02970
58 ,29264 ,0.40975,2.04875
59 ,29768 ,0.42165,2.10823
60 ,30272 ,0.40299,2.01495
61 ,30776 ,0.40888,2.04438
62 ,31281 ,0.41858,2.09289
63 ,31786 ,0.41849,2.09247
64 ,32291 ,0.50431,2.52155
65 ,32805 ,0.68025,3.40126
66 ,33310 ,0.68350,3.41750
67 ,33814 ,0.58417,2.92084
68 ,34318 ,0.49319,2.46596
69 ,34822 ,0.34752,1.73760
70 ,35326 ,0.62280,3.11398
71 ,35830 ,0.67783,3.38913
72 ,36334 ,0.50015,2.50076
73 ,36839 ,0.36303,1.81516
74 ,37344 ,0.34842,1.74208
75 ,37848 ,0.34658,1.73291
76 ,38352 ,0.31966,1.59831
77 ,38856 ,0.32548,1.62742
78 ,39360 ,0.31240,1.56200
79 ,39865 ,0.32987,1.64934
80 ,40369 ,0.30307,1.51536
81 ,40873 ,0.38158,1.90789
82 ,41377 ,0.64433,3.22166
83 ,41884 ,0.56401,2.82005
84 ,42388 ,0.41695,2.08475
85 ,42892 ,0.37815,1.89073
86 ,43396 ,0.37482,1.87408
87 ,43900 ,0.36486,1.82431
88 ,44404 ,0.37582,1.87909
89 ,44908 ,0.38070,1.90351
90 ,45413 ,0.36740,1.83702
91 ,45918 ,0.37634,1.88168
92 ,46422 ,0.34596,1.72978
93 ,46926 ,0.32505,1.62523
94 ,47431 ,0.34765,1.73823
95 ,47936 ,0.31357,1.56783
96 ,48440 ,0.31200,1.56002
97 ,48944 ,0.31065,1.55323
98 ,49449 ,0.31910,1.59549
99 ,49953 ,0.33725,1.68627
100 ,50457 ,0.32066,1.60332
101 ,50965 ,0.31200,1.56002
102 ,51469 ,0.32668,1.63341
103 ,51973 ,0.32185,1.60926
104 ,52478 ,0.32530,1.62648
105 ,52982 ,0.35848,1.79238
106 ,53486 ,0.34026,1.70129
107 ,53990 ,0.31894,1.59469
108 ,54496 ,0.31906,1.59531
109 ,55000 ,0.31910,1.59549
110 ,55504 ,0.31390,1.56951
111 ,56009 ,0.31609,1.58047
112 ,56513 ,0.41000,2.05000
113 ,57017 ,0.40332,2.01659
114 ,57521 ,0.41157,2.05783
115 ,58027 ,0.34948,1.74739
116 ,58531 ,0.31328,1.56638
117 ,59035 ,0.31196,1.55981
118 ,59541 ,0.31294,1.56471
119 ,60048 ,0.33418,1.67088
120 ,60553 ,0.33699,1.68494
121 ,61057 ,0.33331,1.66655
122 ,61562 ,0.32861,1.64307
123 ,62067 ,0.30932,1.54659
124 ,62571 ,0.30852,1.54259
125 ,63076 ,0.30757,1.53785
126 ,63580 ,0.31334,1.56669
127 ,64084 ,0.30201,1.51003
128 ,64588 ,0.33212,1.66060
129 ,65093 ,0.31159,1.55793
130 ,65597 ,0.31076,1.55378
131 ,66102 ,0.30707,1.53535
132 ,66607 ,0.31497,1.57483
133 ,67111 ,0.31691,1.58453
134 ,67615 ,0.30902,1.54509
135 ,68119 ,0.30714,1.53570
136 ,68624 ,0.30314,1.51568
137 ,69132 ,0.30551,1.52754
138 ,69636 ,0.30839,1.54196
139 ,70140 ,0.30338,1.51692
140 ,70644 ,0.36793,1.83965
141 ,71149 ,0.33794,1.68971
142 ,71653 ,0.35110,1.75551
143 ,72158 ,0.35560,1.77800
144 ,72663 ,0.35240,1.76202
145 ,73167 ,0.35672,1.78362
146 ,73671 ,0.31052,1.55261
147 ,74175 ,0.30188,1.50941
148 ,74680 ,0.30551,1.52754
149 ,75184 ,0.29994,1.49971
150 ,75688 ,0.30720,1.53602
151 ,76192 ,0.30044,1.50221
152 ,76698 ,0.30014,1.50069
153 ,77202 ,0.29664,1.48320
154 ,77710 ,0.30757,1.53785
155 ,78214 ,0.30814,1.54071
156 ,78719 ,0.30270,1.51348
157 ,79223 ,0.29906,1.49532
158 ,79727 ,0.30570,1.52850
159 ,80232 ,0.30713,1.53566
160 ,80737 ,0.30332,1.51661
161 ,81241 ,0.29919,1.49595
162 ,81747 ,0.30301,1.51505
163 ,82251 ,0.32774,1.63869
164 ,82755 ,0.32736,1.63681
165 ,83260 ,0.31157,1.55784
166 ,83765 ,0.30632,1.53160
167 ,84270 ,0.29881,1.49407
168 ,84774 ,0.30176,1.50878
169 ,85278 ,0.30514,1.52569
170 ,85782 ,0.30263,1.51317
171 ,86287 ,0.30657,1.53285
172 ,86795 ,0.30751,1.53754
173 ,87299 ,0.31778,1.58892
174 ,87803 ,0.31966,1.59831
175 ,88307 ,0.30983,1.54916
176 ,88812 ,0.31778,1.58892
177 ,89316 ,0.31681,1.58407
178 ,89820 ,0.31108,1.55542
179 ,90325 ,0.31184,1.55918
180 ,90829 ,0.31334,1.56669
181 ,91333 ,0.31440,1.57201
182 ,91837 ,0.31556,1.57782
183 ,92343 ,0.30045,1.50225
184 ,92847 ,0.30977,1.54885
185 ,93351 ,0.30025,1.50127
186 ,93856 ,0.30169,1.50847
187 ,94360 ,0.30770,1.53852
188 ,94864 ,0.30563,1.52817
189 ,95370 ,0.30301,1.51505
190 ,95876 ,0.30802,1.54009
191 ,96381 ,0.30827,1.54134
192 ,96885 ,0.30332,1.51661
193 ,97389 ,0.32717,1.63587
194 ,97893 ,0.31694,1.58469
195 ,98399 ,0.30538,1.52692
196 ,98903 ,0.30238,1.51191
197 ,99408 ,0.30163,1.50816
198 ,99912 ,0.29575,1.47873
199 ,100416 ,0.30633,1.53163
200 ,100921 ,0.30039,1.50194
201 ,101425 ,0.30614,1.53069
202 ,101929 ,0.27828,1.39140
203 ,102434 ,0.40869,2.04343
204 ,102938 ,0.44763,2.23813
205 ,103442 ,0.46390,2.31950
206 ,103948 ,0.30894,1.54472
207 ,104455 ,0.23658,1.18292
208 ,104959 ,0.23702,1.18511
209 ,105464 ,0.23164,1.15819
210 ,105968 ,0.22926,1.14630
211 ,106472 ,0.23427,1.17134
212 ,106978 ,0.23019,1.15093
213 ,107482 ,0.28385,1.41926
214 ,107986 ,0.25618,1.28090
215 ,108491 ,0.23164,1.15819
216 ,108996 ,0.23076,1.15381
217 ,109500 ,0.23806,1.19028
218 ,110005 ,0.23108,1.15538
219 ,110509 ,0.23427,1.17134
220 ,111014 ,0.22845,1.14223
221 ,111519 ,0.22638,1.13190
222 ,112023 ,0.23083,1.15413
223 ,112528 ,0.22694,1.13469
224 ,113035 ,0.23514,1.17572
225 ,113539 ,0.24222,1.21110
226 ,114044 ,0.25668,1.28340
227 ,114548 ,0.25493,1.27464
228 ,115053 ,0.22863,1.14317
229 ,115557 ,0.22588,1.12938
230 ,116063 ,0.23225,1.16123
231 ,116568 ,0.23352,1.16758
232 ,117072 ,0.23596,1.17979
233 ,117577 ,0.22757,1.13785
234 ,118081 ,0.23264,1.16320
235 ,118585 ,0.23740,1.18699
236 ,119089 ,0.22995,1.14974
237 ,119594 ,0.25656,1.28278
238 ,120098 ,0.23878,1.19388
239 ,120603 ,0.23577,1.17885
240 ,121109 ,0.22719,1.13594
241 ,121616 ,0.22844,1.14218
242 ,122121 ,0.23325,1.16623
243 ,122626 ,0.23302,1.16508
244 ,123131 ,0.24904,1.24522
245 ,123635 ,0.37582,1.87909
246 ,124139 ,0.39066,1.95328
247 ,124643 ,0.38470,1.92352
248 ,125149 ,0.41824,2.09122
249 ,125653 ,0.68603,3.43014

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.26491,1.32456
2 ,1012 ,0.26210,1.31051
3 ,1516 ,0.27603,1.38013
4 ,2020 ,0.25530,1.27652
5 ,2525 ,0.26407,1.32034
6 ,3029 ,0.31935,1.59674
7 ,3533 ,0.26766,1.33830
8 ,4041 ,0.25348,1.26741
9 ,4545 ,0.25512,1.27558
10 ,5049 ,0.29806,1.49032
11 ,5553 ,0.50942,2.54709
12 ,6057 ,0.39404,1.97018
13 ,6562 ,0.38851,1.94257
14 ,7066 ,0.26833,1.34163
15 ,7570 ,0.33619,1.68095
16 ,8074 ,0.36292,1.81461
17 ,8578 ,0.27546,1.37731
18 ,9083 ,0.27859,1.39295
19 ,9588 ,0.35017,1.75083
20 ,10092 ,0.33412,1.67062
21 ,10596 ,0.32104,1.60519
22 ,11100 ,0.31309,1.56544
23 ,11604 ,0.29888,1.49438
24 ,12109 ,0.30869,1.54347
25 ,12613 ,0.52632,2.63161
26 ,13117 ,0.52613,2.63067
27 ,13624 ,0.29174,1.45870
28 ,14128 ,0.24422,1.22111
29 ,14634 ,0.25136,1.25679
30 ,15138 ,0.35398,1.76988
31 ,15642 ,0.34796,1.73980
32 ,16146 ,0.38302,1.91509
33 ,16651 ,0.34126,1.70630
34 ,17155 ,0.35541,1.77705
35 ,17659 ,0.33805,1.69024
36 ,18164 ,0.29189,1.45947
37 ,18669 ,0.25875,1.29373
38 ,19173 ,0.28604,1.43021
39 ,19677 ,0.59638,2.98189
40 ,20181 ,0.58073,2.90363
41 ,20685 ,0.35554,1.77768
42 ,21190 ,0.32780,1.63900
43 ,21695 ,0.38289,1.91447
44 ,22199 ,0.36543,1.82713
45 ,22706 ,0.35265,1.76327
46 ,23210 ,0.35766,1.78831
47 ,23714 ,0.34673,1.73365
48 ,24218 ,0.36543,1.82713
49 ,24722 ,0.37832,1.89161
50 ,25226 ,0.40318,2.01589
51 ,25731 ,0.42296,2.11480
52 ,26235 ,0.44373,2.21863
53 ,26740 ,0.37559,1.87793
54 ,27244 ,0.37043,1.85217
55 ,27749 ,0.36881,1.84403
56 ,28253 ,0.34902,1.74512
57 ,28757 ,0.39385,1.96924
58 ,29261 ,0.38808,1.94039
59 ,29765 ,0.39491,1.97456
60 ,30269 ,0.39009,1.95046
61 ,30774 ,0.39410,1.97050
62 ,31279 ,0.38208,1.91041
63 ,31783 ,0.38189,1.90947
64 ,32291 ,0.38414,1.92071
65 ,32795 ,0.34602,1.73009
66 ,33299 ,0.64615,3.23074
67 ,33804 ,0.72172,3.60862
68 ,34309 ,0.64290,3.21451
69 ,34814 ,0.61761,3.08804
70 ,35318 ,0.60187,3.00935
71 ,35822 ,0.68021,3.40103
72 ,36326 ,0.62943,3.14716
73 ,36830 ,0.39842,1.99209
74 ,37334 ,0.30752,1.53758
75 ,37839 ,0.29577,1.47883
76 ,38344 ,0.27615,1.38077
77 ,38848 ,0.27371,1.36855
78 ,39352 ,0.25806,1.29029
79 ,39857 ,0.27070,1.35352
80 ,40361 ,0.25148,1.25742
81 ,40865 ,0.26947,1.34736
82 ,41373 ,0.32987,1.64934
83 ,41877 ,0.56445,2.82224
84 ,42381 ,0.57522,2.87608
85 ,42886 ,0.39886,1.99429
86 ,43390 ,0.31747,1.58735
87 ,43894 ,0.42499,2.12495
88 ,44398 ,0.55856,2.79282
89 ,44903 ,0.47110,2.35552
90 ,45407 ,0.32342,1.61709
91 ,45911 ,0.32141,1.60707
92 ,46415 ,0.60212,3.01059
93 ,46920 ,0.63972,3.19859
94 ,47424 ,0.38853,1.94264
95 ,47929 ,0.31102,1.55511
96 ,48433 ,0.31371,1.56857
97 ,48937 ,0.31365,1.56826
98 ,49441 ,0.31300,1.56502
99 ,49946 ,0.30971,1.54854
100 ,50452 ,0.31453,1.57264
101 ,50957 ,0.31910,1.59549
102 ,51461 ,0.30320,1.51598
103 ,51966 ,0.30888,1.54441
104 ,52471 ,0.39207,1.96037
105 ,52975 ,0.59581,2.97907
106 ,53479 ,0.56151,2.80753
107 ,53983 ,0.31841,1.59205
108 ,54488 ,0.31822,1.59111
109 ,54992 ,0.30339,1.51693
110 ,55498 ,0.31538,1.57689
111 ,56002 ,0.31134,1.55668
112 ,56506 ,0.30614,1.53069
113 ,57010 ,0.30814,1.54071
114 ,57516 ,0.30601,1.53004
115 ,58020 ,0.31750,1.58750
116 ,58526 ,0.30957,1.54784
117 ,59030 ,0.30695,1.53476
118 ,59537 ,0.30094,1.50471
119 ,60041 ,0.31703,1.58516
120 ,60546 ,0.31371,1.56857
121 ,61050 ,0.30101,1.50506
122 ,61556 ,0.31069,1.55346
123 ,62060 ,0.31904,1.59518
124 ,62564 ,0.30558,1.52788
125 ,63068 ,0.30263,1.51317
126 ,63572 ,0.32098,1.60488
127 ,64076 ,0.28767,1.43835
128 ,64580 ,0.30044,1.50221
129 ,65084 ,0.29011,1.45056
130 ,65589 ,0.29593,1.47967
131 ,66093 ,0.28692,1.43460
132 ,66597 ,0.27734,1.38670
133 ,67103 ,0.30545,1.52723
134 ,67607 ,0.27772,1.38858
135 ,68112 ,0.27659,1.38295
136 ,68618 ,0.27753,1.38764
137 ,69123 ,0.27221,1.36104
138 ,69627 ,0.28377,1.41887
139 ,70133 ,0.28365,1.41824
140 ,70637 ,0.28147,1.40736
141 ,71141 ,0.28373,1.41863
142 ,71646 ,0.29080,1.45400
143 ,72150 ,0.28060,1.40298
144 ,72654 ,0.28228,1.41138
145 ,73160 ,0.27222,1.36110
146 ,73664 ,0.27615,1.38075
147 ,74169 ,0.27327,1.36636
148 ,74673 ,0.27208,1.36041
149 ,75177 ,0.28323,1.41613
150 ,75682 ,0.27622,1.38108
151 ,76186 ,0.27853,1.39265
152 ,76691 ,0.28122,1.40611
153 ,77197 ,0.27139,1.35697
154 ,77702 ,0.27365,1.36823
155 ,78206 ,0.27358,1.36792
156 ,78711 ,0.31700,1.58500
157 ,79215 ,0.30426,1.52130
158 ,79719 ,0.28448,1.42239
159 ,80224 ,0.27759,1.38795
160 ,80728 ,0.28873,1.44367
161 ,81232 ,0.27759,1.38795
162 ,81738 ,0.27609,1.38046
163 ,82242 ,0.27978,1.39891
164 ,82747 ,0.27221,1.36103
165 ,83251 ,0.27496,1.37481
166 ,83755 ,0.27208,1.36041
167 ,84260 ,0.26922,1.34611
168 ,84765 ,0.29570,1.47852
169 ,85270 ,0.26920,1.34601
170 ,85774 ,0.26983,1.34914
171 ,86281 ,0.27039,1.35196
172 ,86785 ,0.27484,1.37418
173 ,87290 ,0.27247,1.36234
174 ,87795 ,0.27035,1.35173
175 ,88300 ,0.27840,1.39202
176 ,88804 ,0.27909,1.39547
177 ,89308 ,0.27784,1.38921
178 ,89814 ,0.31094,1.55471
179 ,90318 ,0.28621,1.43105
180 ,90823 ,0.28310,1.41550
181 ,91327 ,0.28654,1.43272
182 ,91831 ,0.28103,1.40517
183 ,92336 ,0.26989,1.34945
184 ,92841 ,0.27266,1.36328
185 ,93346 ,0.26828,1.34142
186 ,93850 ,0.26889,1.34444
187 ,94354 ,0.27095,1.35477
188 ,94859 ,0.27421,1.37105
189 ,95365 ,0.27014,1.35070
190 ,95870 ,0.26739,1.33693
191 ,96374 ,0.27228,1.36141
192 ,96879 ,0.27308,1.36542
193 ,97383 ,0.26939,1.34695
194 ,97887 ,0.27008,1.35039
195 ,98392 ,0.27578,1.37888
196 ,98896 ,0.27184,1.35922
197 ,99402 ,0.26778,1.33892
198 ,99906 ,0.27189,1.35947
199 ,100410 ,0.27427,1.37136
200 ,100915 ,0.27565,1.37825
201 ,101419 ,0.26782,1.33912
202 ,101924 ,0.26772,1.33861
203 ,102430 ,0.27772,1.38858
204 ,102934 ,0.26939,1.34695
205 ,103438 ,0.26858,1.34288
206 ,103945 ,0.27409,1.37043
207 ,104450 ,0.27077,1.35384
208 ,104954 ,0.26516,1.32581
209 ,105460 ,0.26822,1.34111
210 ,105964 ,0.26401,1.32003
211 ,106469 ,0.27696,1.38482
212 ,106973 ,0.27058,1.35290
213 ,107478 ,0.27715,1.38576
214 ,107982 ,0.27178,1.35891
215 ,108488 ,0.26566,1.32831
216 ,108993 ,0.26901,1.34507
217 ,109497 ,0.26632,1.33161
218 ,110002 ,0.27584,1.37919
219 ,110506 ,0.27315,1.36573
220 ,111011 ,0.27871,1.39357
221 ,111515 ,0.27277,1.36385
222 ,112019 ,0.27158,1.35790
223 ,112526 ,0.27409,1.37043
224 ,113031 ,0.27152,1.35759
225 ,113535 ,0.27340,1.36698
226 ,114040 ,0.27035,1.35173
227 ,114544 ,0.27402,1.37011
228 ,115049 ,0.26469,1.32347
229 ,115553 ,0.26933,1.34664
230 ,116058 ,0.27102,1.35509
231 ,116562 ,0.27122,1.35610
232 ,117068 ,0.27097,1.35485
233 ,117572 ,0.27058,1.35290
234 ,118077 ,0.27064,1.35321
235 ,118581 ,0.26689,1.33443
236 ,119086 ,0.27202,1.36010
237 ,119590 ,0.27291,1.36453
238 ,120096 ,0.27053,1.35266
239 ,120600 ,0.26939,1.34695
240 ,121107 ,0.26814,1.34069
241 ,121612 ,0.26889,1.34444
242 ,122116 ,0.27509,1.37543
243 ,122622 ,0.27109,1.35547
244 ,123126 ,0.26916,1.34579
245 ,123631 ,0.25374,1.26869
246 ,124135 ,0.36549,1.82744
247 ,124640 ,0.41833,2.09164
248 ,125144 ,0.31102,1.55511
249 ,125649 ,0.32568,1.62841
250 ,126154 ,0.35591,1.77956
251 ,126659 ,0.25931,1.29655
252 ,127163 ,0.23070,1.15350
253 ,127668 ,0.22018,1.10091
254 ,128172 ,0.23145,1.15726
255 ,128677 ,0.22456,1.12282
256 ,129183 ,0.25255,1.26273
257 ,129690 ,0.26413,1.32065
258 ,130194 ,0.27152,1.35759
259 ,130698 ,0.24429,1.22143
260 ,131203 ,0.22463,1.12314
261 ,131708 ,0.22350,1.11751
262 ,132213 ,0.22962,1.14812
263 ,132718 ,0.22845,1.14223
264 ,133223 ,0.23352,1.16759
265 ,133727 ,0.22638,1.13190
266 ,134232 ,0.22419,1.12094
267 ,134736 ,0.22506,1.12532
268 ,135242 ,0.23350,1.16748
269 ,135747 ,0.22594,1.12971
270 ,136251 ,0.22388,1.11938
271 ,136756 ,0.26282,1.31408
272 ,137260 ,0.25399,1.26995
273 ,137765 ,0.22144,1.10721
274 ,138273 ,0.23243,1.16217
275 ,138778 ,0.22525,1.12627
276 ,139282 ,0.23151,1.15757
277 ,139787 ,0.23045,1.15225
278 ,140291 ,0.23070,1.15350
279 ,140795 ,0.22882,1.14411
280 ,141301 ,0.23543,1.17716
281 ,141805 ,0.22726,1.13628
282 ,142310 ,0.22250,1.11249
283 ,142814 ,0.22688,1.13440
284 ,143319 ,0.22913,1.14567
285 ,143823 ,0.28565,1.42824
286 ,144328 ,0.50968,2.54841
287 ,144833 ,0.58868,2.94338
288 ,145337 ,0.58523,2.92617
289 ,145841 ,0.58724,2.93618

sample ID, execution time, extra probe , dut probe
1 ,509 ,0.31165,1.55824
2 ,1014 ,0.23915,1.19576
3 ,1518 ,0.27108,1.35540
4 ,2022 ,0.26350,1.31752
5 ,2526 ,0.25336,1.26679
6 ,3031 ,0.33830,1.69149
7 ,3535 ,0.26025,1.30125
8 ,4040 ,0.23633,1.18167
9 ,4544 ,0.25130,1.25648
10 ,5049 ,0.26891,1.34455
11 ,5553 ,0.53085,2.65427
12 ,6057 ,0.36230,1.81148
13 ,6561 ,0.32110,1.60551
14 ,7066 ,0.24710,1.23551
15 ,7570 ,0.32730,1.63650
16 ,8074 ,0.39476,1.97380
17 ,8579 ,0.27772,1.38858
18 ,9084 ,0.23170,1.15851
19 ,9588 ,0.33118,1.65591
20 ,10094 ,0.35391,1.76953
21 ,10598 ,0.33262,1.66310
22 ,11103 ,0.29689,1.48445
23 ,11608 ,0.28939,1.44697
24 ,12112 ,0.29737,1.48687
25 ,12616 ,0.33544,1.67719
26 ,13121 ,0.31897,1.59486
27 ,13625 ,0.30188,1.50941
28 ,14129 ,0.26323,1.31613
29 ,14634 ,0.26989,1.34945
30 ,15138 ,0.46722,2.33611
31 ,15642 ,0.46904,2.34519
32 ,16146 ,0.39629,1.98145
33 ,16650 ,0.30982,1.54909
34 ,17156 ,0.29545,1.47727
35 ,17660 ,0.30451,1.52256
36 ,18164 ,0.26520,1.32598
37 ,18668 ,0.28016,1.40079
38 ,19175 ,0.24291,1.21454
39 ,19680 ,0.32262,1.61311
40 ,20185 ,0.31887,1.59437
41 ,20689 ,0.32342,1.61709
42 ,21193 ,0.31202,1.56012
43 ,21698 ,0.32686,1.63431
44 ,22203 ,0.35323,1.76613
45 ,22707 ,0.32731,1.63653
46 ,23211 ,0.32605,1.63024
47 ,23715 ,0.33012,1.65058
48 ,24219 ,0.31897,1.59486
49 ,24725 ,0.32300,1.61498
50 ,25230 ,0.30239,1.51193
51 ,25734 ,0.31444,1.57220
52 ,26239 ,0.30990,1.54948
53 ,26743 ,0.33456,1.67281
54 ,27247 ,0.33519,1.67594
55 ,27751 ,0.33669,1.68345
56 ,28259 ,0.34024,1.70118
57 ,28763 ,0.35779,1.78893
58 ,29267 ,0.35015,1.75075
59 ,29772 ,0.35309,1.76546
60 ,30277 ,0.35254,1.76270
61 ,30781 ,0.36380,1.81899
62 ,31285 ,0.35285,1.76426
63 ,31791 ,0.35460,1.77300
64 ,32296 ,0.35148,1.75739
65 ,32800 ,0.58404,2.92022
66 ,33304 ,0.67069,3.35345
67 ,33808 ,0.50735,2.53676
68 ,34312 ,0.30651,1.53254
69 ,34816 ,0.34577,1.72884
70 ,35321 ,0.49201,2.46007
71 ,35826 ,0.54341,2.71704
72 ,36330 ,0.46303,2.31514
73 ,36835 ,0.32468,1.62342
74 ,37339 ,0.28755,1.43773
75 ,37846 ,0.27189,1.35947
76 ,38350 ,0.27246,1.36229
77 ,38854 ,0.26119,1.30594
78 ,39358 ,0.27559,1.37794
79 ,39863 ,0.24942,1.24711
80 ,40368 ,0.27016,1.35079
81 ,40873 ,0.35704,1.78518
82 ,41377 ,0.32805,1.64025
83 ,41881 ,0.32793,1.63963
84 ,42385 ,0.32248,1.61239
85 ,42890 ,0.33237,1.66183
86 ,43395 ,0.31263,1.56314
87 ,43899 ,0.31371,1.56857
88 ,44403 ,0.30626,1.53132
89 ,44907 ,0.30013,1.50064
90 ,45412 ,0.30933,1.54666
91 ,45916 ,0.30357,1.51786
92 ,46420 ,0.29644,1.48218
93 ,46927 ,0.30808,1.54040
94 ,47431 ,0.30088,1.50440
95 ,47935 ,0.29130,1.45651
96 ,48441 ,0.32081,1.60405
97 ,48945 ,0.30426,1.52130
98 ,49449 ,0.30169,1.50847
99 ,49953 ,0.29600,1.47998
100 ,50458 ,0.28786,1.43929
101 ,50962 ,0.30169,1.50847
102 ,51466 ,0.28808,1.44042
103 ,51972 ,0.31057,1.55284
104 ,52476 ,0.31534,1.57671
105 ,52980 ,0.30977,1.54885
106 ,53485 ,0.31659,1.58297
107 ,53989 ,0.30871,1.54353
108 ,54493 ,0.29689,1.48445
109 ,54999 ,0.29820,1.49101
110 ,55503 ,0.30326,1.51630
111 ,56010 ,0.29230,1.46152
112 ,56516 ,0.31213,1.56065
113 ,57020 ,0.30232,1.51160
114 ,57525 ,0.29183,1.45915
115 ,58030 ,0.29789,1.48945
116 ,58534 ,0.29512,1.47560
117 ,59039 ,0.30069,1.50346
118 ,59543 ,0.35447,1.77235
119 ,60047 ,0.36555,1.82776
120 ,60551 ,0.38645,1.93227
121 ,61057 ,0.33530,1.67650
122 ,61561 ,0.31597,1.57984
123 ,62065 ,0.30683,1.53414
124 ,62570 ,0.30057,1.50284
125 ,63075 ,0.30082,1.50412
126 ,63580 ,0.29183,1.45915
127 ,64084 ,0.29136,1.45682
128 ,64591 ,0.29237,1.46183
129 ,65095 ,0.28980,1.44899
130 ,65599 ,0.29030,1.45150
131 ,66105 ,0.29602,1.48008
132 ,66609 ,0.29908,1.49538
133 ,67113 ,0.30182,1.50910
134 ,67618 ,0.28830,1.44148
135 ,68122 ,0.28266,1.41331
136 ,68626 ,0.29744,1.48718
137 ,69131 ,0.28277,1.41387
138 ,69636 ,0.28808,1.44042
139 ,70141 ,0.28711,1.43554
140 ,70645 ,0.28548,1.42740
141 ,71149 ,0.28686,1.43428
142 ,71654 ,0.28911,1.44555
143 ,72158 ,0.28752,1.43761
144 ,72664 ,0.28702,1.43511
145 ,73168 ,0.31071,1.55354
146 ,73674 ,0.31346,1.56732
147 ,74179 ,0.30101,1.50503
148 ,74683 ,0.30270,1.51348
149 ,75188 ,0.28790,1.43948
150 ,75693 ,0.27828,1.39139
151 ,76197 ,0.28848,1.44242
152 ,76702 ,0.29374,1.46871
153 ,77206 ,0.29312,1.46559
154 ,77710 ,0.27609,1.38044
155 ,78215 ,0.28021,1.40107
156 ,78719 ,0.27922,1.39609
157 ,79223 ,0.28122,1.40611
158 ,79728 ,0.27815,1.39077
159 ,80232 ,0.29093,1.45463
160 ,80737 ,0.28146,1.40731
161 ,81242 ,0.29820,1.49101
162 ,81746 ,0.30902,1.54509
163 ,82251 ,0.28698,1.43491
164 ,82757 ,0.28072,1.40361
165 ,83262 ,0.29199,1.45995
166 ,83766 ,0.28571,1.42855
167 ,84272 ,0.27865,1.39326
168 ,84776 ,0.27089,1.35446
169 ,85280 ,0.28435,1.42176
170 ,85785 ,0.28154,1.40768
171 ,86289 ,0.29068,1.45338
172 ,86793 ,0.28815,1.44073
173 ,87299 ,0.28240,1.41200
174 ,87803 ,0.27922,1.39609
175 ,88308 ,0.28060,1.40298
176 ,88812 ,0.28823,1.44117
177 ,89316 ,0.29212,1.46058
178 ,89821 ,0.29295,1.46477
179 ,90325 ,0.29299,1.46496
180 ,90829 ,0.29587,1.47936
181 ,91336 ,0.29600,1.47998
182 ,91840 ,0.29712,1.48562
183 ,92346 ,0.28758,1.43792
184 ,92850 ,0.27865,1.39326
185 ,93355 ,0.28354,1.41769
186 ,93859 ,0.28016,1.40079
187 ,94363 ,0.28611,1.43053
188 ,94867 ,0.28166,1.40830
189 ,95372 ,0.28459,1.42293
190 ,95877 ,0.30220,1.51099
191 ,96382 ,0.28504,1.42521
192 ,96886 ,0.29562,1.47811
193 ,97390 ,0.28141,1.40705
194 ,97895 ,0.28654,1.43272
