
sample ID, execution time, extra probe , dut probe
119 ,60041 ,0.34642,1.73209
120 ,60546 ,0.34804,1.74021
121 ,61050 ,0.35028,1.75138
122 ,61554 ,0.37682,1.88410
123 ,62059 ,0.35992,1.79958
124 ,62563 ,0.35284,1.76421
125 ,63067 ,0.35985,1.79923
126 ,63572 ,0.32893,1.64464
127 ,64076 ,0.33387,1.66936
128 ,64580 ,0.32955,1.64777
129 ,65084 ,0.33487,1.67437
130 ,65589 ,0.33842,1.69212
131 ,66094 ,0.33686,1.68431
132 ,66598 ,0.36361,1.81805
133 ,67103 ,0.30820,1.54102
134 ,67608 ,0.64284,3.21420
135 ,68112 ,0.51299,2.56493
136 ,68619 ,0.46209,2.31044
137 ,69124 ,0.39782,1.98910
138 ,69628 ,0.34583,1.72915
139 ,70133 ,0.36142,1.80710
140 ,70638 ,0.36859,1.84295
141 ,71142 ,0.34902,1.74512
142 ,71647 ,0.33374,1.66870
143 ,72152 ,0.33967,1.69836
144 ,72656 ,0.33556,1.67782
145 ,73160 ,0.32836,1.64182
146 ,73665 ,0.33381,1.66905
147 ,74169 ,0.34996,1.74981
148 ,74673 ,0.32812,1.64059
149 ,75178 ,0.33124,1.65622
150 ,75682 ,0.33362,1.66811
151 ,76186 ,0.32805,1.64025
152 ,76690 ,0.32780,1.63900
153 ,77195 ,0.33749,1.68743
154 ,77703 ,0.32787,1.63934
155 ,78207 ,0.33487,1.67437
156 ,78711 ,0.33268,1.66342
157 ,79215 ,0.33487,1.67437
158 ,79720 ,0.30558,1.52788
159 ,80224 ,0.46403,2.32013
160 ,80729 ,0.63291,3.16455
161 ,81233 ,0.44963,2.24815
162 ,81738 ,0.39792,1.98959
163 ,82243 ,0.56065,2.80323
164 ,82747 ,0.54698,2.73491
165 ,83251 ,0.34461,1.72303
166 ,83757 ,0.33368,1.66839
167 ,84261 ,0.32617,1.63086
168 ,84765 ,0.33062,1.65309
169 ,85270 ,0.32905,1.64526
170 ,85774 ,0.33513,1.67563
171 ,86281 ,0.36959,1.84795
172 ,86786 ,0.34817,1.74084
173 ,87291 ,0.33406,1.67030
174 ,87795 ,0.33149,1.65747
175 ,88299 ,0.33287,1.66436
176 ,88803 ,0.34320,1.71601
177 ,89308 ,0.35797,1.78986
178 ,89812 ,0.35779,1.78894
179 ,90316 ,0.36267,1.81336
180 ,90820 ,0.34308,1.71538
181 ,91326 ,0.36197,1.80985
182 ,91830 ,0.35304,1.76519
183 ,92336 ,0.31063,1.55315
184 ,92840 ,0.32962,1.64808
185 ,93344 ,0.47524,2.37618
186 ,93848 ,0.39147,1.95735
187 ,94352 ,0.35547,1.77736
188 ,94857 ,0.31444,1.57220
189 ,95373 ,0.34573,1.72866
190 ,95877 ,0.37371,1.86856
191 ,96381 ,0.31760,1.58798
192 ,96886 ,0.30501,1.52506
193 ,97390 ,0.31090,1.55448
194 ,97894 ,0.30695,1.53476
195 ,98399 ,0.30894,1.54472
196 ,98904 ,0.30270,1.51349
197 ,99408 ,0.29875,1.49376
198 ,99913 ,0.30326,1.51629
199 ,100417 ,0.30464,1.52318
200 ,100921 ,0.31284,1.56419
201 ,101426 ,0.34248,1.71242
202 ,101930 ,0.32711,1.63556
203 ,102435 ,0.30389,1.51943
204 ,102939 ,0.30520,1.52600
205 ,103443 ,0.28924,1.44618
206 ,103949 ,0.29926,1.49632
207 ,104456 ,0.29333,1.46665
208 ,104961 ,0.29933,1.49663
209 ,105466 ,0.29556,1.47779
210 ,105970 ,0.30426,1.52130
211 ,106475 ,0.32548,1.62742
212 ,106979 ,0.29481,1.47404
213 ,107483 ,0.30426,1.52130
214 ,107988 ,0.29205,1.46026
215 ,108492 ,0.29556,1.47779
216 ,108997 ,0.30213,1.51066
217 ,109501 ,0.31378,1.56888
218 ,110006 ,0.30251,1.51255
219 ,110511 ,0.29233,1.46165
220 ,111016 ,0.34677,1.73385
221 ,111520 ,0.57797,2.88986
222 ,112024 ,0.37388,1.86939
223 ,112528 ,0.39216,1.96079
224 ,113035 ,0.38289,1.91447
225 ,113541 ,0.38983,1.94913
226 ,114045 ,0.34477,1.72383
227 ,114550 ,0.30507,1.52537
228 ,115054 ,0.29230,1.46152
229 ,115558 ,0.29212,1.46058
230 ,116063 ,0.29876,1.49382
231 ,116568 ,0.30620,1.53098
232 ,117073 ,0.30370,1.51849
233 ,117577 ,0.30439,1.52193
234 ,118081 ,0.28880,1.44399
235 ,118586 ,0.29287,1.46433
236 ,119090 ,0.29989,1.49944
237 ,119595 ,0.29631,1.48155
238 ,120099 ,0.28967,1.44837
239 ,120603 ,0.28573,1.42865
240 ,121108 ,0.25975,1.29874
241 ,121615 ,0.35929,1.79645
242 ,122119 ,0.35978,1.79892
243 ,122624 ,0.34746,1.73729
244 ,123128 ,0.34232,1.71162
245 ,123632 ,0.33763,1.68815
246 ,124136 ,0.36480,1.82400
247 ,124642 ,0.33880,1.69399
248 ,125146 ,0.32737,1.63684
249 ,125651 ,0.32398,1.61991
250 ,126155 ,0.33657,1.68283
251 ,126659 ,0.34164,1.70818
252 ,127165 ,0.31800,1.59000
253 ,127669 ,0.32100,1.60499
254 ,128175 ,0.32194,1.60968
255 ,128679 ,0.28861,1.44305
256 ,129183 ,0.35341,1.76703
257 ,129688 ,0.41163,2.05814
258 ,130195 ,0.37951,1.89756
259 ,130699 ,0.41462,2.07311
260 ,131205 ,0.40756,2.03782
261 ,131709 ,0.33225,1.66123

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.38809,1.94045
2 ,1012 ,0.62279,3.11396
3 ,1517 ,0.41667,2.08333
4 ,2022 ,0.44167,2.20833
5 ,2526 ,0.39053,1.95265
6 ,3030 ,0.25605,1.28027
7 ,3534 ,0.24829,1.24146
8 ,4038 ,0.22500,1.12501
9 ,4542 ,0.22707,1.13534
10 ,5046 ,0.23245,1.16226
11 ,5550 ,0.22895,1.14473
12 ,6054 ,0.26782,1.33912
13 ,6559 ,0.24065,1.20327
14 ,7067 ,0.23019,1.15093
15 ,7571 ,0.25567,1.27834
16 ,8075 ,0.23502,1.17510
17 ,8580 ,0.23176,1.15882
18 ,9084 ,0.23533,1.17666
19 ,9588 ,0.23083,1.15413
20 ,10093 ,0.23218,1.16092
21 ,10598 ,0.22469,1.12345
22 ,11102 ,0.26951,1.34757
23 ,11607 ,0.22838,1.14192
24 ,12111 ,0.23101,1.15506
25 ,12616 ,0.23565,1.17823
26 ,13120 ,0.24973,1.24867
27 ,13624 ,0.23308,1.16539
28 ,14129 ,0.22995,1.14974
29 ,14633 ,0.22845,1.14223
30 ,15138 ,0.23327,1.16633
31 ,15643 ,0.22344,1.11720
32 ,16150 ,0.27753,1.38764
33 ,16656 ,0.25554,1.27772
34 ,17160 ,0.23176,1.15882
35 ,17664 ,0.22895,1.14473
36 ,18169 ,0.23709,1.18543
37 ,18673 ,0.22857,1.14286
38 ,19178 ,0.24599,1.22994
39 ,19682 ,0.21974,1.09872
40 ,20186 ,0.22350,1.11750
41 ,20691 ,0.22788,1.13941
42 ,21195 ,0.27440,1.37199
43 ,21699 ,0.22962,1.14812
44 ,22204 ,0.25080,1.25398
45 ,22708 ,0.22657,1.13284
46 ,23212 ,0.22713,1.13566
47 ,23717 ,0.22813,1.14066
48 ,24221 ,0.23095,1.15475
49 ,24726 ,0.23037,1.15187
50 ,25234 ,0.22831,1.14156
51 ,25738 ,0.24178,1.20890
52 ,26242 ,0.28911,1.44555
53 ,26747 ,0.24654,1.23269
54 ,27251 ,0.25267,1.26337
55 ,27756 ,0.24361,1.21807
56 ,28261 ,0.23531,1.17654
57 ,28765 ,0.23239,1.16195
58 ,29270 ,0.23489,1.17447
59 ,29774 ,0.23070,1.15350
60 ,30278 ,0.22932,1.14661
61 ,30783 ,0.23475,1.17373
62 ,31287 ,0.27396,1.36980
63 ,31791 ,0.24679,1.23395
64 ,32296 ,0.24623,1.23113
65 ,32800 ,0.24322,1.21611
66 ,33305 ,0.23518,1.17591
67 ,33810 ,0.22581,1.12907
68 ,34315 ,0.23032,1.15162
69 ,34821 ,0.23064,1.15319
70 ,35326 ,0.23064,1.15319
71 ,35830 ,0.23433,1.17166
72 ,36334 ,0.38352,1.91759
73 ,36839 ,0.22832,1.14161
74 ,37343 ,0.18894,0.94471
75 ,37848 ,0.18368,0.91842
76 ,38352 ,0.19489,0.97445
77 ,38856 ,0.19214,0.96068
78 ,39361 ,0.19840,0.99198
79 ,39866 ,0.17397,0.86987
80 ,40371 ,0.17542,0.87710
81 ,40875 ,0.18387,0.91936
82 ,41379 ,0.28091,1.40455
83 ,41884 ,0.23352,1.16759
84 ,42388 ,0.24780,1.23899
85 ,42893 ,0.24216,1.21078
86 ,43397 ,0.23189,1.15945
87 ,43904 ,0.23032,1.15162
88 ,44408 ,0.22701,1.13503
89 ,44913 ,0.26081,1.30406
90 ,45417 ,0.25404,1.27022
91 ,45922 ,0.24723,1.23614
92 ,46426 ,0.37488,1.87440
93 ,46930 ,0.53421,2.67105
94 ,47434 ,0.40937,2.04687
95 ,47938 ,0.44142,2.20708
96 ,48444 ,0.38502,1.92508
97 ,48948 ,0.36724,1.83621
98 ,49452 ,0.32617,1.63086
99 ,49956 ,0.30407,1.52036
100 ,50461 ,0.30395,1.51974
101 ,50965 ,0.31051,1.55253
102 ,51469 ,0.32511,1.62554
103 ,51973 ,0.33657,1.68283
104 ,52478 ,0.31684,1.58422
105 ,52984 ,0.31165,1.55824
106 ,53490 ,0.31862,1.59312
107 ,53994 ,0.31432,1.57158
108 ,54498 ,0.31002,1.55010
109 ,55003 ,0.30169,1.50847
110 ,55507 ,0.30470,1.52350
111 ,56011 ,0.31490,1.57452
112 ,56516 ,0.33636,1.68181
113 ,57021 ,0.31250,1.56252
114 ,57525 ,0.30789,1.53946
115 ,58030 ,0.31916,1.59580
116 ,58534 ,0.32880,1.64401
117 ,59038 ,0.32824,1.64119
118 ,59542 ,0.31088,1.55440
119 ,60048 ,0.31719,1.58594
120 ,60552 ,0.30533,1.52663
121 ,61056 ,0.29894,1.49470
122 ,61561 ,0.32861,1.64307
123 ,62067 ,0.27371,1.36855
124 ,62572 ,0.23681,1.18403
125 ,63078 ,0.22875,1.14374
126 ,63582 ,0.21868,1.09340
127 ,64087 ,0.26970,1.34851
128 ,64591 ,0.25336,1.26681
129 ,65095 ,0.22200,1.10999
130 ,65599 ,0.22732,1.13660
131 ,66103 ,0.22744,1.13722
132 ,66608 ,0.26263,1.31314
133 ,67112 ,0.24291,1.21454
134 ,67616 ,0.24704,1.23520
135 ,68121 ,0.23400,1.16998
136 ,68627 ,0.23524,1.17622
137 ,69131 ,0.23314,1.16571
138 ,69636 ,0.22287,1.11437
139 ,70140 ,0.22325,1.11625
140 ,70647 ,0.22632,1.13159
141 ,71153 ,0.23537,1.17685
142 ,71657 ,0.27234,1.36172
143 ,72162 ,0.23527,1.17635
144 ,72666 ,0.22876,1.14380
145 ,73170 ,0.23026,1.15131
146 ,73675 ,0.23283,1.16414
147 ,74179 ,0.22969,1.14843
148 ,74684 ,0.22970,1.14849
149 ,75188 ,0.23464,1.17322
150 ,75693 ,0.22388,1.11938
151 ,76197 ,0.22338,1.11688
152 ,76702 ,0.27302,1.36510
153 ,77206 ,0.22975,1.14874
154 ,77712 ,0.22444,1.12220
155 ,78216 ,0.22776,1.13879
156 ,78721 ,0.22995,1.14974
157 ,79225 ,0.24704,1.23520
158 ,79732 ,0.23339,1.16696
159 ,80236 ,0.23231,1.16155
160 ,80741 ,0.22701,1.13503
161 ,81245 ,0.25142,1.25711
162 ,81750 ,0.28679,1.43397
163 ,82254 ,0.25042,1.25210
164 ,82758 ,0.23302,1.16508
165 ,83262 ,0.22795,1.13973
166 ,83766 ,0.22550,1.12752
167 ,84271 ,0.24936,1.24678
168 ,84775 ,0.24303,1.21517
169 ,85279 ,0.28360,1.41801
170 ,85784 ,0.24880,1.24399
171 ,86290 ,0.24705,1.23525
172 ,86794 ,0.32774,1.63869
173 ,87298 ,0.33506,1.67531
174 ,87802 ,0.32793,1.63963
175 ,88307 ,0.26457,1.32285
176 ,88814 ,0.24624,1.23119
177 ,89319 ,0.24524,1.22619
178 ,89824 ,0.23727,1.18637
179 ,90328 ,0.24166,1.20828
180 ,90832 ,0.23583,1.17917
181 ,91337 ,0.25267,1.26337
182 ,91841 ,0.28983,1.44916
183 ,92346 ,0.23740,1.18699
184 ,92850 ,0.23277,1.16383
185 ,93355 ,0.22876,1.14380
186 ,93859 ,0.22757,1.13785
187 ,94364 ,0.22306,1.11531
188 ,94868 ,0.22057,1.10284
189 ,95373 ,0.22112,1.10561
190 ,95877 ,0.22701,1.13503
191 ,96382 ,0.23383,1.16915
192 ,96886 ,0.27866,1.39328
193 ,97394 ,0.22950,1.14749
194 ,97899 ,0.22981,1.14905
195 ,98403 ,0.22701,1.13503
196 ,98907 ,0.23402,1.17009
197 ,99412 ,0.25411,1.27057
198 ,99916 ,0.22876,1.14380
199 ,100422 ,0.22912,1.14562
200 ,100927 ,0.22594,1.12969
201 ,101431 ,0.26507,1.32535
202 ,101936 ,0.27878,1.39390
203 ,102440 ,0.24184,1.20922
204 ,102945 ,0.22820,1.14098
205 ,103449 ,0.22881,1.14406
206 ,103955 ,0.25448,1.27241
207 ,104459 ,0.24222,1.21110
208 ,104964 ,0.22744,1.13722
209 ,105468 ,0.22425,1.12126
210 ,105973 ,0.23007,1.15037
211 ,106479 ,0.23621,1.18105
212 ,106984 ,0.28034,1.40169
213 ,107489 ,0.23859,1.19294
214 ,107993 ,0.17442,0.87209
215 ,108498 ,0.17767,0.88837
216 ,109003 ,0.17141,0.85706
217 ,109507 ,0.17310,0.86550
218 ,110012 ,0.17517,0.87585
219 ,110516 ,0.17379,0.86896
220 ,111021 ,0.17523,0.87616
221 ,111525 ,0.23771,1.18856
222 ,112030 ,0.23057,1.15287
223 ,112535 ,0.26972,1.34860
224 ,113040 ,0.29520,1.47602
225 ,113544 ,0.30514,1.52569
226 ,114049 ,0.28573,1.42865
227 ,114553 ,0.28398,1.41988
228 ,115060 ,0.24009,1.20045
229 ,115565 ,0.23837,1.19184
230 ,116071 ,0.24024,1.20121
231 ,116575 ,0.26463,1.32316
232 ,117080 ,0.22751,1.13754
233 ,117584 ,0.22795,1.13973
234 ,118089 ,0.25361,1.26807
235 ,118593 ,0.25292,1.26460
236 ,119099 ,0.27384,1.36922
237 ,119603 ,0.27077,1.35384
238 ,120108 ,0.27164,1.35822
239 ,120612 ,0.26025,1.30125
240 ,121117 ,0.26595,1.32973
241 ,121621 ,0.28421,1.42106
242 ,122126 ,0.27183,1.35916
243 ,122630 ,0.26056,1.30281
244 ,123134 ,0.31033,1.55167
245 ,123641 ,0.37244,1.86219
246 ,124146 ,0.36211,1.81054
247 ,124650 ,0.34879,1.74396
248 ,125154 ,0.35121,1.75607
249 ,125660 ,0.31956,1.59781
250 ,126164 ,0.35203,1.76014
251 ,126668 ,0.32292,1.61458
252 ,127174 ,0.32656,1.63278
253 ,127678 ,0.31669,1.58344
254 ,128183 ,0.29938,1.49689
255 ,128687 ,0.29957,1.49783
256 ,129191 ,0.30670,1.53351
257 ,129696 ,0.30946,1.54728
258 ,130200 ,0.31101,1.55503
259 ,130706 ,0.29870,1.49351
260 ,131210 ,0.30633,1.53163
261 ,131715 ,0.30382,1.51911
262 ,132221 ,0.30338,1.51692
263 ,132726 ,0.29963,1.49814
264 ,133230 ,0.29951,1.49756
265 ,133735 ,0.30733,1.53664
