
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
132 ,2486 ,20.24182128 ,60.91451263 ,15.27404785 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.76171875 ,6.15234375 ,6.93359375
133 ,2503 ,20.05935096 ,59.92972564 ,15.27404785 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.51054668 ,19.51288986 ,5.07812500 ,5.81054687 ,6.15234375 ,6.93359375
134 ,2524 ,20.05935096 ,60.91451263 ,15.27404785 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.76171875 ,6.10351562 ,6.93359375
135 ,2542 ,20.05935096 ,60.66759872 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
136 ,2560 ,19.69584083 ,60.66759872 ,14.76120948 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,4.93164062 ,5.71289062 ,6.10351562 ,6.88476562
137 ,2580 ,20.05935096 ,60.42116546 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
138 ,2599 ,20.24182128 ,60.91451263 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.55937480 ,19.70820236 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
139 ,2616 ,20.05935096 ,60.42116546 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
140 ,2638 ,20.24182128 ,60.66759872 ,15.27404785 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,5.07812500 ,5.71289062 ,6.05468750 ,6.93359375
141 ,2655 ,19.87735748 ,60.66759872 ,15.44594764 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.12695312 ,5.66406250 ,6.10351562 ,6.93359375
142 ,2673 ,19.87735748 ,60.66759872 ,14.76120948 ,17.72403717 ,19.34838294 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.76171875 ,6.20117187 ,6.88476562
143 ,2694 ,20.24182128 ,61.40976715 ,15.61832427 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.80585861 ,5.17578125 ,5.66406250 ,6.10351562 ,6.88476562
144 ,2711 ,19.87735748 ,61.40976715 ,15.44594764 ,17.72403717 ,19.16599273 ,22.33147621 ,-- ,--, 6.46171855 ,19.80585861 ,5.12695312 ,5.76171875 ,6.15234375 ,6.98242187
145 ,2730 ,20.42476844 ,60.91451263 ,15.27404785 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.60820293 ,19.70820236 ,5.07812500 ,5.66406250 ,6.05468750 ,6.93359375
146 ,2750 ,19.87735748 ,60.91451263 ,15.44594764 ,17.72403717 ,19.34838294 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.12695312 ,5.76171875 ,6.20117187 ,6.88476562
147 ,2769 ,19.87735748 ,60.91451263 ,15.44594764 ,17.36831665 ,18.80264282 ,22.33147621 ,-- ,--, 6.46171855 ,19.70820236 ,5.12695312 ,5.66406250 ,6.05468750 ,6.98242187
148 ,2786 ,20.05935096 ,60.91451263 ,15.79117774 ,17.90261268 ,28.45859527 ,32.86957550 ,-- ,--, 6.51054668 ,19.70820236 ,5.22460937 ,5.81054687 ,8.49609375 ,9.52148437
149 ,2807 ,20.05935096 ,61.40976715 ,15.27404785 ,17.54593849 ,22.14145660 ,26.43203735 ,-- ,--, 6.51054668 ,19.80585861 ,5.07812500 ,5.71289062 ,6.93359375 ,8.00781250
150 ,2825 ,20.05935096 ,60.91451263 ,14.76120948 ,17.19117164 ,31.58783912 ,32.01317596 ,-- ,--, 6.51054668 ,19.70820236 ,4.93164062 ,5.61523437 ,9.22851562 ,9.32617187
151 ,2843 ,19.69584083 ,61.40976715 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.80585861 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
152 ,2864 ,19.87735748 ,61.16189956 ,15.44594764 ,17.72403717 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,5.12695312 ,5.76171875 ,6.00585937 ,6.93359375
153 ,2881 ,19.69584083 ,60.91451263 ,15.61832427 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.17578125 ,5.71289062 ,6.05468750 ,6.88476562
154 ,2900 ,20.24182128 ,60.66759872 ,15.61832427 ,17.36831665 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.65937423 ,5.17578125 ,5.66406250 ,6.20117187 ,6.98242187
155 ,2920 ,20.05935096 ,60.42116546 ,15.10262489 ,17.54593849 ,19.53125000 ,22.33147621 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.71289062 ,6.25000000 ,6.98242187
156 ,2938 ,20.05935096 ,60.91451263 ,15.27404785 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.71289062 ,6.00585937 ,6.88476562
157 ,2956 ,20.05935096 ,60.66759872 ,15.10262489 ,17.19117164 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.61523437 ,6.05468750 ,6.93359375
158 ,2977 ,20.05935096 ,61.40976715 ,15.27404785 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.80585861 ,5.07812500 ,5.66406250 ,6.05468750 ,6.88476562
159 ,2995 ,20.05935096 ,61.16189956 ,15.27404785 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.71289062 ,6.05468750 ,6.93359375
160 ,3012 ,19.87735748 ,61.40976715 ,15.10262489 ,17.36831665 ,19.34838294 ,22.33147621 ,-- ,--, 6.46171855 ,19.80585861 ,5.02929687 ,5.66406250 ,6.20117187 ,6.98242187
161 ,3033 ,19.87735748 ,60.66759872 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
162 ,3051 ,20.05935096 ,60.91451263 ,14.93167877 ,17.54593849 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.71289062 ,6.00585937 ,6.83593750
163 ,3069 ,20.24182128 ,61.16189956 ,15.10262489 ,17.19117164 ,19.16599273 ,21.95191383 ,-- ,--, 6.55937480 ,19.75703048 ,5.02929687 ,5.61523437 ,6.15234375 ,6.88476562
164 ,3090 ,20.24182128 ,60.66759872 ,15.27404785 ,17.36831665 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.65937423 ,5.07812500 ,5.66406250 ,6.20117187 ,6.98242187
165 ,3108 ,20.05935096 ,60.66759872 ,15.27404785 ,17.72403717 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.76171875 ,6.05468750 ,6.93359375
166 ,3126 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.05468750 ,6.93359375
167 ,3147 ,20.24182128 ,60.66759872 ,15.10262489 ,17.19117164 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.65937423 ,5.02929687 ,5.61523437 ,6.10351562 ,6.88476562
168 ,3164 ,19.87735748 ,60.42116546 ,15.27404785 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.76171875 ,6.10351562 ,6.93359375
169 ,3182 ,20.24182128 ,59.92972564 ,15.27404785 ,17.36831665 ,19.53125000 ,22.14145660 ,-- ,--, 6.55937480 ,19.51288986 ,5.07812500 ,5.66406250 ,6.25000000 ,6.93359375
170 ,3203 ,20.05935096 ,60.17520523 ,15.27404785 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.07812500 ,5.66406250 ,6.05468750 ,6.83593750
171 ,3220 ,20.05935096 ,60.66759872 ,15.10262489 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.61523437 ,6.00585937 ,6.88476562
172 ,3239 ,19.87735748 ,60.91451263 ,15.27404785 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.66406250 ,6.05468750 ,6.83593750
173 ,3259 ,19.87735748 ,60.91451263 ,14.76120948 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,4.93164062 ,5.71289062 ,6.10351562 ,6.93359375
174 ,3278 ,19.87735748 ,60.42116546 ,15.44594764 ,17.36831665 ,21.57425880 ,25.04181861 ,-- ,--, 6.46171855 ,19.61054611 ,5.12695312 ,5.66406250 ,6.78710937 ,7.66601562
175 ,3295 ,20.05935096 ,60.17520523 ,14.93167877 ,17.36831665 ,18.98407936 ,24.45316314 ,-- ,--, 6.51054668 ,19.56171798 ,4.98046875 ,5.66406250 ,6.10351562 ,7.51953125
176 ,3315 ,19.87735748 ,60.91451263 ,15.27404785 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.71289062 ,6.10351562 ,6.93359375
177 ,3334 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,21.76284790 ,24.06311035 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.83593750 ,7.42187500
178 ,3351 ,19.69584083 ,60.91451263 ,15.44594764 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.12695312 ,5.76171875 ,6.10351562 ,6.88476562
179 ,3373 ,20.05935096 ,60.66759872 ,15.27404785 ,17.54593849 ,19.16599273 ,22.33147621 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.71289062 ,6.15234375 ,6.98242187
180 ,3390 ,20.05935096 ,60.17520523 ,15.44594764 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.56171798 ,5.12695312 ,5.66406250 ,6.10351562 ,6.93359375
181 ,3409 ,20.24182128 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.93359375
182 ,3429 ,19.69584083 ,60.66759872 ,15.44594764 ,17.54593849 ,18.62168312 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,5.12695312 ,5.71289062 ,6.00585937 ,6.93359375
183 ,3447 ,20.24182128 ,60.66759872 ,15.44594764 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,5.12695312 ,5.76171875 ,6.10351562 ,6.93359375
184 ,3465 ,19.69584083 ,59.92972564 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.51288986 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
185 ,3485 ,20.05935096 ,60.42116546 ,15.44594764 ,17.54593849 ,18.62168312 ,22.14145660 ,-- ,--, 6.51054668 ,19.61054611 ,5.12695312 ,5.71289062 ,6.00585937 ,6.93359375
186 ,3504 ,19.87735748 ,60.91451263 ,15.44594764 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.12695312 ,5.61523437 ,6.05468750 ,6.88476562
187 ,3521 ,20.24182128 ,60.42116546 ,14.93167877 ,17.36831665 ,18.44120025 ,21.95191383 ,-- ,--, 6.55937480 ,19.61054611 ,4.98046875 ,5.66406250 ,5.95703125 ,6.88476562
188 ,3543 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.10351562 ,6.83593750
189 ,3560 ,19.87735748 ,60.17520523 ,14.93167877 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.66406250 ,6.05468750 ,6.83593750
190 ,3579 ,19.69584083 ,60.91451263 ,14.76120948 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,4.93164062 ,5.71289062 ,6.10351562 ,6.88476562
191 ,3599 ,20.24182128 ,60.91451263 ,15.10262489 ,17.36831665 ,18.08166503 ,21.76284790 ,-- ,--, 6.55937480 ,19.70820236 ,5.02929687 ,5.66406250 ,5.85937500 ,6.83593750
192 ,3617 ,20.05935096 ,60.42116546 ,15.10262489 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.71289062 ,6.00585937 ,6.88476562
193 ,3635 ,20.05935096 ,59.92972564 ,14.93167877 ,17.36831665 ,18.80264282 ,22.71294593 ,-- ,--, 6.51054668 ,19.51288986 ,4.98046875 ,5.66406250 ,6.05468750 ,7.08007812
194 ,3655 ,19.87735748 ,60.91451263 ,14.93167877 ,17.36831665 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.66406250 ,5.95703125 ,6.83593750
195 ,3674 ,20.05935096 ,60.91451263 ,15.27404785 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.71289062 ,6.10351562 ,6.88476562
196 ,3691 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,19.16599273 ,21.57425880 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.15234375 ,6.78710937
197 ,3712 ,19.87735748 ,61.16189956 ,14.93167877 ,17.54593849 ,19.16599273 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,4.98046875 ,5.71289062 ,6.15234375 ,6.83593750
198 ,3730 ,19.87735748 ,59.92972564 ,15.44594764 ,17.54593849 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.51288986 ,5.12695312 ,5.71289062 ,6.00585937 ,6.93359375
199 ,3748 ,19.69584083 ,60.66759872 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
200 ,3768 ,20.05935096 ,61.16189956 ,15.44594764 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.66406250 ,6.05468750 ,6.93359375
201 ,3787 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,21.19851112 ,25.83336830 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.68945312 ,7.86132812
202 ,3804 ,19.87735748 ,60.66759872 ,14.76120948 ,17.54593849 ,19.16599273 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.71289062 ,6.15234375 ,6.93359375
203 ,3824 ,19.87735748 ,60.91451263 ,15.10262489 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.71289062 ,6.05468750 ,6.83593750
204 ,3843 ,20.05935096 ,60.66759872 ,15.27404785 ,17.36831665 ,18.62168312 ,21.57425880 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.66406250 ,6.00585937 ,6.78710937
205 ,3860 ,19.87735748 ,59.92972564 ,15.10262489 ,17.54593849 ,18.62168312 ,22.33147621 ,-- ,--, 6.46171855 ,19.51288986 ,5.02929687 ,5.71289062 ,6.00585937 ,6.98242187
206 ,3881 ,19.87735748 ,60.42116546 ,14.93167877 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.46171855 ,19.61054611 ,4.98046875 ,5.66406250 ,6.10351562 ,6.98242187
207 ,3899 ,19.87735748 ,60.17520523 ,14.93167877 ,17.54593849 ,20.26748657 ,22.52197265 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.71289062 ,6.44531250 ,7.03125000
208 ,3917 ,20.05935096 ,60.17520523 ,15.10262489 ,17.36831665 ,21.38614654 ,24.64890480 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.66406250 ,6.73828125 ,7.56835937
209 ,3944 ,20.05935096 ,60.17520523 ,14.93167877 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,4.98046875 ,5.66406250 ,6.05468750 ,6.83593750
210 ,3963 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.10351562 ,6.88476562
211 ,3980 ,19.87735748 ,60.42116546 ,14.93167877 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,4.98046875 ,5.66406250 ,6.05468750 ,6.88476562
212 ,4002 ,20.05935096 ,60.66759872 ,14.93167877 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.66406250 ,6.10351562 ,6.88476562
213 ,4019 ,19.87735748 ,60.17520523 ,14.93167877 ,17.19117164 ,19.16599273 ,21.76284790 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.61523437 ,6.15234375 ,6.83593750
214 ,4037 ,19.69584083 ,60.66759872 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
215 ,4058 ,19.69584083 ,60.66759872 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
216 ,4076 ,19.69584083 ,60.66759872 ,15.27404785 ,17.54593849 ,19.16599273 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.07812500 ,5.71289062 ,6.15234375 ,6.88476562
217 ,4094 ,19.69584083 ,60.91451263 ,15.27404785 ,17.90261268 ,18.98407936 ,22.14145660 ,-- ,--, 6.41289043 ,19.70820236 ,5.07812500 ,5.81054687 ,6.10351562 ,6.93359375
218 ,4114 ,20.05935096 ,60.66759872 ,14.93167877 ,17.36831665 ,19.16599273 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.66406250 ,6.15234375 ,6.88476562
219 ,4133 ,20.05935096 ,60.91451263 ,15.44594764 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.12695312 ,5.71289062 ,6.05468750 ,6.83593750
220 ,4150 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,20.82467079 ,25.23899078 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.59179687 ,7.71484375
221 ,4171 ,19.87735748 ,61.16189956 ,15.27404785 ,17.72403717 ,18.98407936 ,22.33147621 ,-- ,--, 6.46171855 ,19.75703048 ,5.07812500 ,5.76171875 ,6.10351562 ,6.98242187
222 ,4189 ,20.05935096 ,60.17520523 ,15.27404785 ,17.54593849 ,19.34838294 ,22.71294593 ,-- ,--, 6.51054668 ,19.56171798 ,5.07812500 ,5.71289062 ,6.20117187 ,7.08007812
223 ,4206 ,20.24182128 ,61.16189956 ,15.10262489 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.75703048 ,5.02929687 ,5.71289062 ,6.10351562 ,6.88476562
224 ,4227 ,20.24182128 ,60.91451263 ,15.27404785 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.71289062 ,6.10351562 ,6.83593750
225 ,4245 ,20.05935096 ,60.91451263 ,15.27404785 ,17.54593849 ,26.63254737 ,30.32326698 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.71289062 ,8.05664062 ,8.93554687
226 ,4263 ,19.69584083 ,59.92972564 ,14.93167877 ,17.36831665 ,22.71294593 ,25.43663978 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.66406250 ,7.08007812 ,7.76367187
227 ,4283 ,20.24182128 ,60.91451263 ,15.27404785 ,17.36831665 ,24.25789833 ,27.23693847 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.66406250 ,7.47070312 ,8.20312500
228 ,4302 ,19.87735748 ,61.16189956 ,15.10262489 ,17.01450347 ,22.14145660 ,26.83353424 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.56640625 ,6.93359375 ,8.10546875
229 ,4319 ,19.87735748 ,61.40976715 ,15.10262489 ,17.54593849 ,21.76284790 ,25.43663978 ,-- ,--, 6.46171855 ,19.80585861 ,5.02929687 ,5.71289062 ,6.83593750 ,7.76367187
230 ,4339 ,20.05935096 ,61.16189956 ,14.93167877 ,17.01450347 ,25.83336830 ,28.45859527 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.56640625 ,7.86132812 ,8.49609375
231 ,4358 ,20.05935096 ,60.66759872 ,14.93167877 ,17.36831665 ,25.23899078 ,28.45859527 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.66406250 ,7.71484375 ,8.49609375
232 ,4375 ,20.42476844 ,60.91451263 ,15.10262489 ,17.19117164 ,23.28872680 ,27.23693847 ,-- ,--, 6.60820293 ,19.70820236 ,5.02929687 ,5.61523437 ,7.22656250 ,8.20312500
233 ,4396 ,20.42476844 ,60.91451263 ,14.93167877 ,17.36831665 ,22.52197265 ,25.83336830 ,-- ,--, 6.60820293 ,19.70820236 ,4.98046875 ,5.66406250 ,7.03125000 ,7.86132812
234 ,4414 ,20.05935096 ,60.66759872 ,15.10262489 ,17.54593849 ,20.45273780 ,23.67496490 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.71289062 ,6.49414062 ,7.32421875
235 ,4432 ,19.87735748 ,61.16189956 ,15.27404785 ,17.36831665 ,21.38614654 ,24.84512329 ,-- ,--, 6.46171855 ,19.75703048 ,5.07812500 ,5.66406250 ,6.73828125 ,7.61718750
236 ,4452 ,20.05935096 ,61.40976715 ,15.44594764 ,17.90261268 ,20.63846588 ,21.38614654 ,-- ,--, 6.51054668 ,19.80585861 ,5.12695312 ,5.81054687 ,6.54296875 ,6.73828125
237 ,4471 ,19.69584083 ,60.91451263 ,14.93167877 ,17.54593849 ,19.16599273 ,22.33147621 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.71289062 ,6.15234375 ,6.98242187
238 ,4489 ,20.05935096 ,60.91451263 ,15.10262489 ,17.72403717 ,18.62168312 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.76171875 ,6.00585937 ,6.93359375
239 ,4509 ,20.24182128 ,61.40976715 ,15.44594764 ,17.19117164 ,19.16599273 ,21.95191383 ,-- ,--, 6.55937480 ,19.80585861 ,5.12695312 ,5.61523437 ,6.15234375 ,6.88476562
240 ,4527 ,20.42476844 ,61.40976715 ,15.27404785 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.60820293 ,19.80585861 ,5.07812500 ,5.71289062 ,6.05468750 ,6.83593750
241 ,4545 ,20.05935096 ,61.40976715 ,14.76120948 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.80585861 ,4.93164062 ,5.66406250 ,6.05468750 ,6.88476562
242 ,4566 ,20.05935096 ,61.16189956 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
243 ,4583 ,19.51480102 ,61.40976715 ,15.10262489 ,17.54593849 ,18.80264282 ,21.57425880 ,-- ,--, 6.36406230 ,19.80585861 ,5.02929687 ,5.71289062 ,6.05468750 ,6.78710937
244 ,4602 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
245 ,4622 ,20.24182128 ,60.66759872 ,14.76120948 ,17.72403717 ,18.80264282 ,21.76284790 ,-- ,--, 6.55937480 ,19.65937423 ,4.93164062 ,5.76171875 ,6.05468750 ,6.83593750
246 ,4641 ,19.69584083 ,60.42116546 ,15.10262489 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.71289062 ,6.00585937 ,6.88476562
247 ,4658 ,20.05935096 ,60.66759872 ,15.27404785 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.61523437 ,6.05468750 ,6.88476562
248 ,4678 ,19.69584083 ,60.42116546 ,15.27404785 ,17.72403717 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,5.07812500 ,5.76171875 ,6.00585937 ,6.88476562
249 ,4697 ,20.24182128 ,60.66759872 ,15.10262489 ,17.19117164 ,21.01135253 ,23.28872680 ,-- ,--, 6.55937480 ,19.65937423 ,5.02929687 ,5.61523437 ,6.64062500 ,7.22656250
250 ,4714 ,19.87735748 ,60.91451263 ,14.93167877 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.66406250 ,6.10351562 ,6.88476562
251 ,4735 ,20.42476844 ,61.90692901 ,15.27404785 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.60820293 ,19.90351486 ,5.07812500 ,5.71289062 ,6.10351562 ,6.93359375
252 ,4753 ,20.05935096 ,60.91451263 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
253 ,4772 ,20.24182128 ,61.40976715 ,15.10262489 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.80585861 ,5.02929687 ,5.66406250 ,6.10351562 ,6.93359375
254 ,4792 ,20.24182128 ,61.16189956 ,15.27404785 ,17.54593849 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.71289062 ,6.20117187 ,6.98242187
255 ,4809 ,19.69584083 ,60.91451263 ,15.27404785 ,17.72403717 ,18.98407936 ,21.76284790 ,-- ,--, 6.41289043 ,19.70820236 ,5.07812500 ,5.76171875 ,6.10351562 ,6.83593750
256 ,4828 ,20.24182128 ,61.16189956 ,15.27404785 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.66406250 ,6.05468750 ,6.88476562
257 ,4848 ,20.24182128 ,61.16189956 ,15.61832427 ,17.36831665 ,18.80264282 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.17578125 ,5.66406250 ,6.05468750 ,6.98242187
