
muestra, tiempo ejecucion, sonda extra , sonda dut
140 ,70640 ,0.28855,1.44273
141 ,71145 ,0.27171,1.35853
142 ,71649 ,0.30632,1.53160
143 ,72156 ,0.40675,2.03373
144 ,72660 ,0.29518,1.47591
145 ,73164 ,0.25374,1.26869
146 ,73669 ,0.41269,2.06346
147 ,74174 ,0.56496,2.82478
148 ,74678 ,0.53641,2.68207
149 ,75182 ,0.52313,2.61564
150 ,75687 ,0.53797,2.68983
151 ,76192 ,0.58363,2.91816
152 ,76696 ,0.48644,2.43221
153 ,77201 ,0.24842,1.24212
154 ,77706 ,0.35310,1.76551
155 ,78210 ,0.28629,1.43146
156 ,78715 ,0.35391,1.76953
157 ,79219 ,0.31127,1.55636
158 ,79723 ,0.30439,1.52193
159 ,80228 ,0.26579,1.32893
160 ,80733 ,0.40126,2.00628
161 ,81240 ,0.28773,1.43867
162 ,81744 ,0.42703,2.13515
163 ,82248 ,0.57497,2.87483
164 ,82752 ,0.40725,2.03623
165 ,83257 ,0.37390,1.86950
166 ,83762 ,0.49894,2.49470
167 ,84266 ,0.45357,2.26787
168 ,84771 ,0.50898,2.54490
169 ,85276 ,0.43648,2.18241
170 ,85780 ,0.55068,2.75338
171 ,86284 ,0.56870,2.84352
172 ,86789 ,0.43511,2.17553
173 ,87294 ,0.49613,2.48064
174 ,87798 ,0.55844,2.79219
175 ,88302 ,0.44625,2.23125
176 ,88808 ,0.35260,1.76301
177 ,89312 ,0.37509,1.87543
178 ,89816 ,0.35021,1.75106
179 ,90323 ,0.28235,1.41175
180 ,90827 ,0.45652,2.28258
181 ,91331 ,0.43786,2.18930
182 ,91837 ,0.31544,1.57720
183 ,92341 ,0.28671,1.43355
184 ,92846 ,0.29775,1.48875
185 ,93350 ,0.27471,1.37356
186 ,93854 ,0.32636,1.63180
187 ,94358 ,0.30345,1.51723
188 ,94863 ,0.31419,1.57095
189 ,95368 ,0.33468,1.67338
190 ,95872 ,0.31553,1.57765
191 ,96377 ,0.36755,1.83777
192 ,96881 ,0.48513,2.42564
193 ,97385 ,0.27271,1.36354
194 ,97890 ,0.36210,1.81048
195 ,98394 ,0.34815,1.74073
196 ,98901 ,0.31083,1.55417
197 ,99405 ,0.31346,1.56732
198 ,99909 ,0.29330,1.46652
199 ,100413 ,0.48043,2.40216
200 ,100918 ,0.27753,1.38764
201 ,101422 ,0.31641,1.58203
202 ,101927 ,0.31960,1.59799
203 ,102431 ,0.48838,2.44191
204 ,102935 ,0.40712,2.03561
205 ,103440 ,0.33836,1.69181
206 ,103945 ,0.34617,1.73084
207 ,104450 ,0.34189,1.70943
208 ,104954 ,0.37532,1.87659
209 ,105458 ,0.43423,2.17115
210 ,105964 ,0.47764,2.38821
211 ,106468 ,0.38052,1.90260
212 ,106973 ,0.25499,1.27495
213 ,107486 ,0.22300,1.11500
214 ,107991 ,0.24416,1.22080
215 ,108495 ,0.40067,2.00336
216 ,109000 ,0.31778,1.58892
217 ,109504 ,0.32636,1.63180
218 ,110008 ,0.22144,1.10721
219 ,110514 ,0.29202,1.46009
220 ,111018 ,0.44825,2.24126
221 ,111523 ,0.33049,1.65246
222 ,112027 ,0.29080,1.45400
223 ,112532 ,0.22776,1.13879
224 ,113036 ,0.42511,2.12557
225 ,113541 ,0.37638,1.88191
226 ,114045 ,0.37569,1.87847
227 ,114549 ,0.24929,1.24647
228 ,115054 ,0.40937,2.04687
229 ,115558 ,0.31169,1.55846
230 ,116064 ,0.27409,1.37046
231 ,116572 ,0.32350,1.61748
232 ,117077 ,0.23978,1.19889
233 ,117581 ,0.39623,1.98114
234 ,118085 ,0.57052,2.85260
235 ,118590 ,0.45683,2.28415
236 ,119094 ,0.28059,1.40294
237 ,119599 ,0.26883,1.34413
238 ,120103 ,0.45633,2.28164
239 ,120607 ,0.62543,3.12713
240 ,121111 ,0.45332,2.26662
241 ,121616 ,0.38152,1.90760
242 ,122121 ,0.48514,2.42568
243 ,122627 ,0.45578,2.27890
244 ,123131 ,0.52582,2.62910
245 ,123635 ,0.69824,3.49118
246 ,124140 ,0.80529,4.02646
247 ,124645 ,0.83919,4.19594
248 ,125152 ,0.78737,3.93683
249 ,125656 ,0.78557,3.92785
250 ,126160 ,0.67326,3.36628
251 ,126664 ,0.62186,3.10929
252 ,127168 ,0.69717,3.48586
253 ,127672 ,0.68506,3.42531
254 ,128178 ,0.63691,3.18454
255 ,128683 ,0.64571,3.22857
256 ,129187 ,0.47304,2.36522

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,507 ,0.31997,1.59987
2 ,1011 ,0.31046,1.55229
3 ,1515 ,0.30045,1.50225
4 ,2020 ,0.30826,1.54128
5 ,2524 ,0.29706,1.48531
6 ,3029 ,0.29813,1.49063
7 ,3533 ,0.28585,1.42927
8 ,4039 ,0.34477,1.72383
9 ,4543 ,0.55840,2.79199
10 ,5047 ,0.49283,2.46414
11 ,5551 ,0.41150,2.05752
12 ,6056 ,0.29155,1.45776
13 ,6561 ,0.30257,1.51287
14 ,7066 ,0.29851,1.49257
15 ,7570 ,0.31432,1.57158
16 ,8075 ,0.29863,1.49313
17 ,8579 ,0.32116,1.60582
18 ,9083 ,0.39109,1.95547
19 ,9587 ,0.55894,2.79469
20 ,10091 ,0.42049,2.10246
21 ,10596 ,0.33705,1.68525
22 ,11101 ,0.31534,1.57671
23 ,11606 ,0.33924,1.69618
24 ,12110 ,0.32292,1.61459
25 ,12614 ,0.32292,1.61459
26 ,13118 ,0.30282,1.51412
27 ,13626 ,0.31400,1.57002
28 ,14131 ,0.30213,1.51066
29 ,14635 ,0.30676,1.53382
30 ,15139 ,0.30789,1.53946
31 ,15643 ,0.31271,1.56356
32 ,16148 ,0.30738,1.53691
33 ,16652 ,0.29212,1.46058
34 ,17156 ,0.30651,1.53257
35 ,17660 ,0.53039,2.65195
36 ,18164 ,0.38853,1.94264
37 ,18669 ,0.33311,1.66557
38 ,19174 ,0.24405,1.22026
39 ,19678 ,0.24979,1.24897
40 ,20183 ,0.26138,1.30688
41 ,20687 ,0.24804,1.24021
42 ,21191 ,0.24410,1.22049
43 ,21696 ,0.24699,1.23493
44 ,22201 ,0.26085,1.30426
45 ,22708 ,0.32830,1.64151
46 ,23212 ,0.32054,1.60269
47 ,23716 ,0.30833,1.54165
48 ,24220 ,0.32022,1.60112
49 ,24725 ,0.29683,1.48414
50 ,25230 ,0.30239,1.51193
51 ,25734 ,0.32398,1.61991
52 ,26239 ,0.31816,1.59080
53 ,26743 ,0.29543,1.47717
54 ,27248 ,0.29983,1.49913
55 ,27752 ,0.29602,1.48008
56 ,28257 ,0.29556,1.47779
57 ,28761 ,0.29969,1.49845
58 ,29265 ,0.30451,1.52256
59 ,29769 ,0.30063,1.50315
60 ,30273 ,0.41493,2.07467
61 ,30778 ,0.65071,3.25355
62 ,31282 ,0.71702,3.58509
63 ,31789 ,0.72241,3.61205
64 ,32293 ,0.63914,3.19568
65 ,32797 ,0.64965,3.24827
66 ,33301 ,0.78137,3.90685
67 ,33806 ,0.62879,3.14394
68 ,34310 ,0.57559,2.87796
69 ,34815 ,0.41338,2.06691
70 ,35319 ,0.53516,2.67582
71 ,35825 ,0.67663,3.38315
72 ,36330 ,0.55798,2.78992
73 ,36834 ,0.59481,2.97406
74 ,37338 ,0.30764,1.53821
75 ,37842 ,0.31534,1.57671
76 ,38346 ,0.32454,1.62272
77 ,38851 ,0.40532,2.02658
78 ,39356 ,0.37890,1.89448
79 ,39860 ,0.32886,1.64432
80 ,40364 ,0.38389,1.91947
81 ,40871 ,0.34088,1.70442
82 ,41375 ,0.31753,1.58767
83 ,41880 ,0.36085,1.80423
84 ,42385 ,0.31051,1.55253
85 ,42889 ,0.34220,1.71100
86 ,43393 ,0.29449,1.47247
87 ,43897 ,0.30107,1.50534
88 ,44401 ,0.37156,1.85781
89 ,44907 ,0.43636,2.18178
90 ,45412 ,0.38770,1.93851
91 ,45916 ,0.29531,1.47654
92 ,46420 ,0.44231,2.21153
93 ,46924 ,0.75577,3.77885
94 ,47429 ,0.72260,3.61299
95 ,47933 ,0.58038,2.90192
96 ,48437 ,0.41801,2.09007
97 ,48941 ,0.32192,1.60958
98 ,49446 ,0.27803,1.39015
99 ,49950 ,0.25994,1.29968
100 ,50458 ,0.25536,1.27678
101 ,50962 ,0.25023,1.25117
102 ,51467 ,0.24867,1.24334
103 ,51971 ,0.24923,1.24615
104 ,52476 ,0.25994,1.29968
105 ,52980 ,0.29813,1.49063
106 ,53484 ,0.51855,2.59275
107 ,53990 ,0.39145,1.95725
108 ,54494 ,0.38659,1.93293
109 ,54998 ,0.37751,1.88754
110 ,55502 ,0.28729,1.43647
111 ,56007 ,0.25380,1.26901
112 ,56511 ,0.25167,1.25835
113 ,57016 ,0.25480,1.27401
114 ,57520 ,0.25217,1.26087
115 ,58024 ,0.24804,1.24021
116 ,58529 ,0.25443,1.27214
117 ,59037 ,0.25898,1.29489
118 ,59542 ,0.29933,1.49663
119 ,60047 ,0.34198,1.70992
120 ,60551 ,0.32624,1.63118
121 ,61056 ,0.36881,1.84403
122 ,61560 ,0.28642,1.43209
123 ,62064 ,0.28686,1.43428
124 ,62569 ,0.25554,1.27772
125 ,63073 ,0.27797,1.38983
126 ,63577 ,0.33106,1.65528
127 ,64082 ,0.30144,1.50722
128 ,64586 ,0.28636,1.43178
129 ,65090 ,0.26135,1.30676
130 ,65596 ,0.25648,1.28240
131 ,66100 ,0.25436,1.27182
132 ,66605 ,0.26350,1.31752
133 ,67109 ,0.28510,1.42552
134 ,67613 ,0.26257,1.31283
135 ,68120 ,0.26704,1.33518
136 ,68625 ,0.25224,1.26118
137 ,69129 ,0.26106,1.30532
138 ,69634 ,0.28103,1.40517
139 ,70138 ,0.26970,1.34851
140 ,70643 ,0.25117,1.25586
141 ,71147 ,0.25729,1.28646
142 ,71653 ,0.27515,1.37577
143 ,72157 ,0.26695,1.33474
144 ,72661 ,0.26232,1.31158
145 ,73166 ,0.24466,1.22330
146 ,73670 ,0.25174,1.25868
147 ,74175 ,0.26035,1.30176
148 ,74679 ,0.37920,1.89600
149 ,75183 ,0.45213,2.26067
150 ,75687 ,0.31065,1.55323
151 ,76192 ,0.27603,1.38013
152 ,76696 ,0.24830,1.24149
153 ,77204 ,0.24611,1.23056
154 ,77708 ,0.29900,1.49501
155 ,78213 ,0.27471,1.37356
156 ,78717 ,0.30820,1.54102
157 ,79221 ,0.27740,1.38702
158 ,79726 ,0.26516,1.32581
159 ,80231 ,0.27172,1.35860
160 ,80736 ,0.24547,1.22737
161 ,81240 ,0.25023,1.25116
162 ,81745 ,0.25067,1.25335
163 ,82249 ,0.26726,1.33631
164 ,82754 ,0.27209,1.36047
165 ,83259 ,0.35697,1.78487
166 ,83763 ,0.35153,1.75764
167 ,84268 ,0.32066,1.60332
168 ,84772 ,0.49815,2.49075
169 ,85276 ,0.42083,2.10416
170 ,85783 ,0.24480,1.22400
171 ,86289 ,0.22856,1.14281
172 ,86793 ,0.36636,1.83182
173 ,87297 ,0.44957,2.24784
174 ,87801 ,0.46754,2.33768
175 ,88306 ,0.42884,2.14422
176 ,88810 ,0.32094,1.60468
177 ,89314 ,0.33513,1.67562
178 ,89819 ,0.35541,1.77705
179 ,90323 ,0.34602,1.73009
180 ,90827 ,0.22939,1.14693
181 ,91333 ,0.27772,1.38858
182 ,91837 ,0.29320,1.46602
183 ,92342 ,0.31052,1.55261
184 ,92846 ,0.38070,1.90351
185 ,93350 ,0.25436,1.27182
186 ,93854 ,0.27471,1.37356
187 ,94359 ,0.32237,1.61186
188 ,94867 ,0.45160,2.25798
189 ,95372 ,0.63129,3.15643
190 ,95876 ,0.62386,3.11930
191 ,96380 ,0.51787,2.58935
192 ,96884 ,0.45264,2.26318
193 ,97389 ,0.54497,2.72485
194 ,97894 ,0.35941,1.79705
195 ,98398 ,0.28949,1.44743
196 ,98903 ,0.34790,1.73948
197 ,99407 ,0.30933,1.54666
198 ,99911 ,0.38227,1.91133
199 ,100415 ,0.53623,2.68113
200 ,100921 ,0.45909,2.29546
201 ,101425 ,0.44205,2.21027
202 ,101930 ,0.29111,1.45557
203 ,102434 ,0.29819,1.49094
204 ,102938 ,0.31772,1.58860
205 ,103445 ,0.32662,1.63310
206 ,103951 ,0.30251,1.51255
207 ,104455 ,0.29180,1.45901
208 ,104960 ,0.29662,1.48311
209 ,105464 ,0.28823,1.44117
210 ,105969 ,0.32267,1.61333
211 ,106473 ,0.30707,1.53535
212 ,106978 ,0.27177,1.35884
213 ,107482 ,0.27070,1.35352
214 ,107986 ,0.26325,1.31627
215 ,108491 ,0.29581,1.47905
216 ,108995 ,0.33674,1.68369
217 ,109501 ,0.33230,1.66151
218 ,110005 ,0.29305,1.46527
219 ,110510 ,0.30088,1.50440
220 ,111014 ,0.28391,1.41957
221 ,111518 ,0.29086,1.45432
222 ,112023 ,0.29733,1.48663
223 ,112531 ,0.29851,1.49257
224 ,113036 ,0.26764,1.33818
225 ,113540 ,0.28911,1.44555
226 ,114044 ,0.27959,1.39797
227 ,114549 ,0.26138,1.30688
228 ,115054 ,0.26404,1.32019
229 ,115559 ,0.26816,1.34080
230 ,116064 ,0.23878,1.19388
231 ,116568 ,0.27158,1.35790
232 ,117073 ,0.29925,1.49626
233 ,117577 ,0.26181,1.30907
234 ,118082 ,0.26566,1.32831
235 ,118587 ,0.26291,1.31457
236 ,119092 ,0.26044,1.30219
237 ,119596 ,0.27221,1.36103
238 ,120100 ,0.29418,1.47091
239 ,120605 ,0.26451,1.32253
240 ,121112 ,0.26504,1.32518
241 ,121618 ,0.28565,1.42824
242 ,122122 ,0.26801,1.34006
243 ,122626 ,0.26432,1.32159
244 ,123131 ,0.26833,1.34163
245 ,123635 ,0.26062,1.30312
246 ,124140 ,0.23831,1.19153
247 ,124646 ,0.32287,1.61436
248 ,125150 ,0.29587,1.47936
249 ,125654 ,0.31177,1.55887
250 ,126159 ,0.31766,1.58829
251 ,126663 ,0.34301,1.71507
252 ,127168 ,0.28952,1.44760
253 ,127673 ,0.29339,1.46696
254 ,128178 ,0.28235,1.41174
255 ,128682 ,0.27033,1.35164
