
sample ID, execution time, extra probe , dut probe
270 ,136245 ,0.37400,1.87001
271 ,136749 ,0.41363,2.06816
272 ,137253 ,0.40117,2.00587
273 ,137758 ,0.28783,1.43917
274 ,138264 ,0.20133,1.00665

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.26401,1.32003
2 ,1012 ,0.20572,1.02860
3 ,1516 ,0.21649,1.08244
4 ,2024 ,0.19833,0.99166
5 ,2527 ,0.25881,1.29405
6 ,3031 ,0.41764,2.08819
7 ,3535 ,0.35103,1.75513
8 ,4039 ,0.30426,1.52130
9 ,4543 ,0.31096,1.55480
10 ,5047 ,0.32912,1.64559
11 ,5551 ,0.33456,1.67281
12 ,6055 ,0.30426,1.52130
13 ,6559 ,0.31234,1.56168
14 ,7063 ,0.30257,1.51285
15 ,7568 ,0.32268,1.61342
16 ,8073 ,0.30595,1.52973
17 ,8577 ,0.38915,1.94577
18 ,9081 ,0.41889,2.09445
19 ,9585 ,0.38270,1.91352
20 ,10089 ,0.30395,1.51974
21 ,10594 ,0.30607,1.53035
22 ,11099 ,0.30732,1.53660
23 ,11606 ,0.31396,1.56982
24 ,12110 ,0.30420,1.52099
25 ,12614 ,0.36993,1.84967
26 ,13118 ,0.38183,1.90914
27 ,13623 ,0.36110,1.80548
28 ,14128 ,0.47920,2.39601
29 ,14632 ,0.50911,2.54553
30 ,15136 ,0.44587,2.22937
31 ,15640 ,0.49871,2.49356
32 ,16144 ,0.42780,2.13900
33 ,16650 ,0.36897,1.84483
34 ,17154 ,0.32805,1.64025
35 ,17658 ,0.30789,1.53946
36 ,18162 ,0.30313,1.51567
37 ,18666 ,0.35954,1.79771
38 ,19171 ,0.30226,1.51131
39 ,19676 ,0.32000,1.59999
40 ,20180 ,0.31484,1.57420
41 ,20687 ,0.31409,1.57045
42 ,21191 ,0.31171,1.55855
43 ,21695 ,0.33231,1.66154
44 ,22200 ,0.30120,1.50600
45 ,22705 ,0.30057,1.50287
46 ,23209 ,0.35203,1.76014
47 ,23713 ,0.38045,1.90226
48 ,24218 ,0.38746,1.93732
49 ,24723 ,0.50899,2.54497
50 ,25227 ,0.31956,1.59781
51 ,25731 ,0.30338,1.51692
52 ,26236 ,0.28529,1.42646
53 ,26740 ,0.30032,1.50158
54 ,27244 ,0.28272,1.41362
55 ,27748 ,0.29539,1.47695
56 ,28253 ,0.26845,1.34225
57 ,28757 ,0.28648,1.43240
58 ,29261 ,0.26444,1.32222
59 ,29775 ,0.26933,1.34664
60 ,30279 ,0.26338,1.31690
61 ,30784 ,0.26720,1.33599
62 ,31288 ,0.26660,1.33299
63 ,31794 ,0.26947,1.34736
64 ,32298 ,0.30169,1.50847
65 ,32802 ,0.26914,1.34570
66 ,33306 ,0.28072,1.40361
67 ,33811 ,0.28379,1.41894
68 ,34315 ,0.27172,1.35860
69 ,34819 ,0.30914,1.54572
70 ,35323 ,0.31584,1.57921
71 ,35828 ,0.35203,1.76014
72 ,36332 ,0.39473,1.97363
73 ,36836 ,0.35572,1.77862
74 ,37342 ,0.32212,1.61061
75 ,37846 ,0.32561,1.62804
76 ,38350 ,0.32198,1.60989
77 ,38854 ,0.32624,1.63118
78 ,39361 ,0.31985,1.59925
79 ,39865 ,0.34180,1.70898
80 ,40370 ,0.31900,1.59500
81 ,40874 ,0.32636,1.63180
82 ,41378 ,0.38915,1.94577
83 ,41883 ,0.40869,2.04343
84 ,42388 ,0.42099,2.10496
85 ,42892 ,0.32568,1.62841
86 ,43396 ,0.33494,1.67469
87 ,43900 ,0.38195,1.90977
88 ,44404 ,0.43379,2.16895
89 ,44909 ,0.39673,1.98364
90 ,45413 ,0.33262,1.66308
91 ,45918 ,0.41943,2.09715
92 ,46423 ,0.39034,1.95171
93 ,46927 ,0.45069,2.25347
94 ,47431 ,0.34026,1.70129
95 ,47935 ,0.29268,1.46339
96 ,48442 ,0.31319,1.56596
97 ,48948 ,0.29264,1.46321
98 ,49452 ,0.29775,1.48875
99 ,49956 ,0.30808,1.54040
100 ,50460 ,0.28617,1.43084
101 ,50965 ,0.28805,1.44023
102 ,51469 ,0.29683,1.48414
103 ,51975 ,0.27615,1.38077
104 ,52479 ,0.25724,1.28622
105 ,52983 ,0.34752,1.73760
106 ,53487 ,0.31678,1.58391
107 ,53993 ,0.33911,1.69555
108 ,54497 ,0.29733,1.48663
109 ,55002 ,0.29687,1.48437
110 ,55506 ,0.28711,1.43553
111 ,56010 ,0.28579,1.42896
112 ,56515 ,0.31760,1.58798
113 ,57019 ,0.40407,2.02033
114 ,57527 ,0.49026,2.45129
115 ,58031 ,0.52357,2.61783
116 ,58536 ,0.43285,2.16426
117 ,59040 ,0.30839,1.54196
118 ,59544 ,0.29762,1.48812
119 ,60050 ,0.30801,1.54004
120 ,60554 ,0.29345,1.46727
121 ,61058 ,0.28316,1.41581
122 ,61563 ,0.28855,1.44273
123 ,62067 ,0.28141,1.40705
124 ,62571 ,0.27152,1.35759
125 ,63076 ,0.26753,1.33767
126 ,63581 ,0.34030,1.70149
127 ,64086 ,0.28210,1.41049
128 ,64590 ,0.28579,1.42896
129 ,65094 ,0.27790,1.38952
130 ,65598 ,0.28329,1.41644
131 ,66105 ,0.31631,1.58157
132 ,66611 ,0.29770,1.48851
133 ,67115 ,0.28811,1.44054
134 ,67619 ,0.28617,1.43084
135 ,68124 ,0.43385,2.16927
136 ,68628 ,0.39166,1.95829
137 ,69132 ,0.45647,2.28234
138 ,69636 ,0.50691,2.53457
139 ,70140 ,0.47467,2.37336
140 ,70645 ,0.35290,1.76452
141 ,71149 ,0.41996,2.09978
142 ,71653 ,0.35435,1.77175
143 ,72159 ,0.31450,1.57251
144 ,72663 ,0.31321,1.56607
145 ,73167 ,0.31083,1.55417
146 ,73672 ,0.34195,1.70975
147 ,74176 ,0.33293,1.66467
148 ,74680 ,0.31026,1.55128
149 ,75188 ,0.30026,1.50131
150 ,75693 ,0.31058,1.55292
151 ,76197 ,0.30714,1.53570
152 ,76701 ,0.36981,1.84904
153 ,77205 ,0.38020,1.90100
154 ,77710 ,0.31825,1.59125
155 ,78215 ,0.30551,1.52754
156 ,78720 ,0.41363,2.06816
157 ,79224 ,0.34646,1.73228
158 ,79728 ,0.38189,1.90946
159 ,80232 ,0.30338,1.51692
160 ,80737 ,0.29189,1.45947
161 ,81241 ,0.28323,1.41613
162 ,81746 ,0.30971,1.54854
163 ,82250 ,0.27603,1.38013
164 ,82754 ,0.28385,1.41926
165 ,83259 ,0.28840,1.44198
166 ,83764 ,0.29745,1.48726
167 ,84271 ,0.28423,1.42114
168 ,84775 ,0.29061,1.45306
169 ,85280 ,0.27246,1.36229
170 ,85784 ,0.25518,1.27589
171 ,86290 ,0.28390,1.41949
172 ,86794 ,0.28890,1.44448
173 ,87299 ,0.29274,1.46371
174 ,87803 ,0.32793,1.63963
175 ,88307 ,0.30482,1.52412
176 ,88811 ,0.31108,1.55542
177 ,89316 ,0.31307,1.56533
178 ,89821 ,0.30963,1.54815
179 ,90325 ,0.35741,1.78706
180 ,90830 ,0.31791,1.58954
181 ,91334 ,0.34201,1.71006
182 ,91838 ,0.30614,1.53069
183 ,92343 ,0.30282,1.51412
184 ,92850 ,0.29650,1.48249
185 ,93354 ,0.29180,1.45901
186 ,93858 ,0.29212,1.46058
187 ,94362 ,0.29650,1.48249
188 ,94867 ,0.28385,1.41926
189 ,95371 ,0.27853,1.39264
190 ,95876 ,0.28510,1.42552
191 ,96380 ,0.29813,1.49063
192 ,96884 ,0.27997,1.39985
193 ,97389 ,0.27853,1.39265
194 ,97893 ,0.28015,1.40076
195 ,98398 ,0.27209,1.36047
196 ,98903 ,0.28166,1.40830
197 ,99407 ,0.28091,1.40455
198 ,99911 ,0.27565,1.37825
199 ,100416 ,0.31766,1.58829
200 ,100920 ,0.33686,1.68431
201 ,101426 ,0.33605,1.68025
202 ,101932 ,0.44218,2.21090
203 ,102438 ,0.50912,2.54560
204 ,102942 ,0.45364,2.26818
205 ,103446 ,0.47824,2.39120
206 ,103951 ,0.58569,2.92846
207 ,104456 ,0.57226,2.86132
208 ,104960 ,0.63144,3.15718
209 ,105464 ,0.51937,2.59686
210 ,105969 ,0.47023,2.35114
211 ,106473 ,0.38133,1.90664
212 ,106978 ,0.39613,1.98067
213 ,107483 ,0.37840,1.89198
214 ,107987 ,0.31102,1.55511
215 ,108492 ,0.30676,1.53382
216 ,108996 ,0.31290,1.56450
217 ,109502 ,0.36110,1.80548
218 ,110006 ,0.41593,2.07967
219 ,110514 ,0.38914,1.94569
220 ,111018 ,0.31572,1.57859
221 ,111523 ,0.33944,1.69722
222 ,112027 ,0.50065,2.50327
223 ,112531 ,0.53803,2.69014
224 ,113036 ,0.41300,2.06499
225 ,113540 ,0.28761,1.43804
226 ,114045 ,0.28460,1.42301
227 ,114549 ,0.27221,1.36103
228 ,115053 ,0.28060,1.40298
229 ,115559 ,0.27134,1.35672
230 ,116063 ,0.27141,1.35704
231 ,116568 ,0.28348,1.41738
232 ,117072 ,0.26726,1.33631
233 ,117577 ,0.26945,1.34726
234 ,118081 ,0.27058,1.35290
235 ,118586 ,0.26654,1.33268
236 ,119093 ,0.25411,1.27057
237 ,119597 ,0.25656,1.28278
238 ,120101 ,0.34539,1.72696
239 ,120606 ,0.27859,1.39296
240 ,121110 ,0.26269,1.31345
241 ,121615 ,0.26510,1.32550
242 ,122120 ,0.26354,1.31769
243 ,122625 ,0.27684,1.38420
244 ,123129 ,0.35841,1.79207
245 ,123634 ,0.41307,2.06534
246 ,124138 ,0.46522,2.32609
247 ,124643 ,0.31307,1.56533
248 ,125148 ,0.30314,1.51568
249 ,125653 ,0.29205,1.46026
250 ,126157 ,0.28179,1.40893
251 ,126662 ,0.28942,1.44712
252 ,127166 ,0.27484,1.37418
253 ,127673 ,0.28315,1.41575
254 ,128179 ,0.25673,1.28365
255 ,128683 ,0.31328,1.56638
256 ,129187 ,0.28266,1.41331
257 ,129692 ,0.28560,1.42802
258 ,130196 ,0.28554,1.42771
259 ,130701 ,0.29196,1.45978
260 ,131206 ,0.27909,1.39545
261 ,131711 ,0.28755,1.43773
262 ,132215 ,0.28598,1.42990
263 ,132720 ,0.29443,1.47216
264 ,133224 ,0.31947,1.59737
265 ,133729 ,0.32637,1.63185
266 ,134233 ,0.42678,2.13389
267 ,134737 ,0.43379,2.16895
268 ,135242 ,0.43880,2.19400
269 ,135746 ,0.44556,2.22780
270 ,136254 ,0.47414,2.37072
271 ,136758 ,0.43124,2.15618
272 ,137263 ,0.34339,1.71694
273 ,137767 ,0.25505,1.27527
274 ,138272 ,0.22219,1.11093
275 ,138776 ,0.20991,1.04957

sample ID, execution time, extra probe , dut probe
1 ,508 ,0.27178,1.35891
2 ,1012 ,0.22319,1.11594
3 ,1516 ,0.27189,1.35947
4 ,2020 ,0.21129,1.05646
5 ,2525 ,0.42761,2.13806
6 ,3030 ,0.44373,2.21863
7 ,3534 ,0.29237,1.46183
8 ,4038 ,0.28548,1.42740
9 ,4542 ,0.29725,1.48625
10 ,5046 ,0.30182,1.50910
11 ,5550 ,0.30370,1.51849
12 ,6058 ,0.29408,1.47040
13 ,6562 ,0.26951,1.34757
14 ,7066 ,0.29268,1.46339
15 ,7570 ,0.32467,1.62335
16 ,8074 ,0.30320,1.51598
17 ,8579 ,0.29039,1.45197
18 ,9084 ,0.28808,1.44042
19 ,9588 ,0.29443,1.47216
20 ,10092 ,0.29456,1.47279
21 ,10597 ,0.27308,1.36542
22 ,11102 ,0.30501,1.52505
23 ,11606 ,0.34561,1.72803
24 ,12110 ,0.29600,1.47998
25 ,12614 ,0.36023,1.80115
26 ,13120 ,0.44254,2.21270
27 ,13624 ,0.41488,2.07442
28 ,14128 ,0.31731,1.58657
29 ,14634 ,0.31182,1.55908
30 ,15138 ,0.32987,1.64933
31 ,15644 ,0.32567,1.62836
32 ,16149 ,0.29618,1.48092
33 ,16653 ,0.31246,1.56231
34 ,17157 ,0.30089,1.50444
35 ,17662 ,0.32306,1.61530
36 ,18167 ,0.30276,1.51379
37 ,18671 ,0.28980,1.44900
38 ,19175 ,0.34489,1.72446
39 ,19679 ,0.34752,1.73760
40 ,20183 ,0.30470,1.52349
41 ,20688 ,0.30820,1.54102
42 ,21192 ,0.34633,1.73166
43 ,21696 ,0.30971,1.54854
44 ,22200 ,0.30301,1.51504
45 ,22704 ,0.30538,1.52692
46 ,23210 ,0.32019,1.60093
47 ,23714 ,0.46027,2.30136
48 ,24218 ,0.33569,1.67844
49 ,24725 ,0.37162,1.85812
50 ,25229 ,0.30539,1.52694
51 ,25733 ,0.29683,1.48414
52 ,26239 ,0.31912,1.59562
53 ,26743 ,0.65266,3.26330
54 ,27247 ,0.63845,3.19224
55 ,27751 ,0.55180,2.75901
56 ,28255 ,0.59005,2.95027
57 ,28759 ,0.38608,1.93039
58 ,29263 ,0.43260,2.16301
59 ,29767 ,0.31465,1.57327
60 ,30272 ,0.27784,1.38921
61 ,30776 ,0.28961,1.44806
62 ,31280 ,0.30582,1.52911
63 ,31786 ,0.28690,1.43448
64 ,32290 ,0.29099,1.45494
65 ,32794 ,0.33250,1.66248
66 ,33298 ,0.35804,1.79019
67 ,33806 ,0.37128,1.85638
68 ,34311 ,0.39570,1.97849
69 ,34815 ,0.43648,2.18241
70 ,35320 ,0.39955,1.99773
71 ,35824 ,0.47361,2.36804
72 ,36328 ,0.48519,2.42595
73 ,36832 ,0.40293,2.01463
74 ,37336 ,0.34348,1.71741
75 ,37842 ,0.34417,1.72085
76 ,38346 ,0.32843,1.64213
77 ,38850 ,0.30864,1.54322
78 ,39354 ,0.31146,1.55730
79 ,39858 ,0.31741,1.58704
80 ,40363 ,0.33230,1.66152
81 ,40867 ,0.32129,1.60645
82 ,41371 ,0.28661,1.43303
83 ,41875 ,0.30332,1.51661
84 ,42381 ,0.44710,2.23550
85 ,42888 ,0.36597,1.82984
86 ,43392 ,0.31703,1.58516
87 ,43896 ,0.34151,1.70755
88 ,44400 ,0.32592,1.62961
89 ,44904 ,0.32999,1.64996
90 ,45408 ,0.31321,1.56607
91 ,45913 ,0.38914,1.94569
92 ,46418 ,0.38333,1.91665
93 ,46922 ,0.43617,2.18085
94 ,47426 ,0.45971,2.29855
95 ,47930 ,0.44337,2.21685
96 ,48434 ,0.33062,1.65309
97 ,48939 ,0.31675,1.58376
98 ,49443 ,0.35197,1.75983
99 ,49947 ,0.38308,1.91540
100 ,50451 ,0.31766,1.58829
101 ,50956 ,0.30676,1.53382
102 ,51460 ,0.33917,1.69587
103 ,51965 ,0.33755,1.68775
104 ,52472 ,0.31453,1.57264
105 ,52977 ,0.30432,1.52162
106 ,53481 ,0.31165,1.55824
107 ,53985 ,0.32373,1.61865
108 ,54489 ,0.32306,1.61530
109 ,54995 ,0.31338,1.56689
110 ,55499 ,0.34157,1.70787
111 ,56003 ,0.31872,1.59361
112 ,56508 ,0.36687,1.83433
113 ,57012 ,0.31991,1.59956
114 ,57516 ,0.47183,2.35916
115 ,58022 ,0.34454,1.72272
116 ,58526 ,0.29650,1.48249
117 ,59030 ,0.28498,1.42489
118 ,59535 ,0.29356,1.46778
119 ,60039 ,0.28654,1.43272
120 ,60544 ,0.30339,1.51693
121 ,61052 ,0.29158,1.45790
122 ,61556 ,0.30138,1.50690
123 ,62060 ,0.30082,1.50409
124 ,62565 ,0.27058,1.35290
125 ,63069 ,0.30464,1.52318
126 ,63573 ,0.29651,1.48257
127 ,64078 ,0.29136,1.45682
128 ,64582 ,0.31565,1.57827
129 ,65086 ,0.31209,1.56043
130 ,65591 ,0.32110,1.60551
131 ,66095 ,0.30426,1.52130
132 ,66600 ,0.29889,1.49444
133 ,67105 ,0.26970,1.34851
134 ,67609 ,0.43604,2.18022
135 ,68113 ,0.47567,2.37837
136 ,68617 ,0.46916,2.34581
137 ,69122 ,0.33749,1.68743
138 ,69627 ,0.29814,1.49069
139 ,70134 ,0.28448,1.42239
140 ,70638 ,0.31428,1.57139
141 ,71143 ,0.30871,1.54353
142 ,71647 ,0.30464,1.52318
143 ,72151 ,0.28534,1.42668
144 ,72656 ,0.25543,1.27714
145 ,73160 ,0.27640,1.38201
146 ,73664 ,0.38283,1.91415
147 ,74169 ,0.29330,1.46652
148 ,74674 ,0.29358,1.46790
149 ,75179 ,0.32643,1.63216
150 ,75683 ,0.32711,1.63556
151 ,76187 ,0.29374,1.46872
152 ,76692 ,0.28567,1.42833
153 ,77196 ,0.25587,1.27934
154 ,77700 ,0.29077,1.45385
155 ,78206 ,0.34629,1.73147
156 ,78710 ,0.34527,1.72634
157 ,79217 ,0.32185,1.60926
158 ,79721 ,0.39429,1.97144
159 ,80225 ,0.37106,1.85530
160 ,80730 ,0.31382,1.56908
161 ,81235 ,0.41194,2.05968
162 ,81739 ,0.50278,2.51391
163 ,82244 ,0.44437,2.22186
164 ,82748 ,0.33732,1.68658
165 ,83252 ,0.28917,1.44587
166 ,83756 ,0.31244,1.56221
167 ,84262 ,0.32943,1.64715
168 ,84766 ,0.31221,1.56106
169 ,85270 ,0.30733,1.53664
170 ,85775 ,0.29493,1.47466
171 ,86279 ,0.29406,1.47028
172 ,86783 ,0.31275,1.56377
173 ,87287 ,0.32793,1.63963
174 ,87794 ,0.30370,1.51849
175 ,88299 ,0.32523,1.62617
176 ,88803 ,0.30727,1.53633
177 ,89307 ,0.31625,1.58126
178 ,89813 ,0.33162,1.65808
179 ,90317 ,0.31647,1.58234
180 ,90821 ,0.37932,1.89662
181 ,91326 ,0.34289,1.71444
182 ,91830 ,0.31484,1.57421
183 ,92334 ,0.34917,1.74583
184 ,92840 ,0.32606,1.63029
185 ,93344 ,0.30727,1.53633
186 ,93848 ,0.29512,1.47560
187 ,94353 ,0.31966,1.59831
188 ,94857 ,0.31340,1.56700
189 ,95362 ,0.31950,1.59750
190 ,95867 ,0.30164,1.50818
191 ,96371 ,0.31359,1.56794
192 ,96878 ,0.36292,1.81461
193 ,97382 ,0.42966,2.14829
194 ,97887 ,0.36524,1.82619
195 ,98391 ,0.34698,1.73490
196 ,98895 ,0.30639,1.53195
197 ,99400 ,0.30977,1.54885
198 ,99904 ,0.30157,1.50784
199 ,100408 ,0.36035,1.80177
200 ,100914 ,0.36328,1.81641
201 ,101418 ,0.37134,1.85669
202 ,101922 ,0.37375,1.86876
203 ,102427 ,0.31810,1.59048
204 ,102931 ,0.28535,1.42677
205 ,103436 ,0.29349,1.46746
206 ,103940 ,0.28315,1.41575
207 ,104446 ,0.30039,1.50194
208 ,104950 ,0.30044,1.50221
209 ,105457 ,0.29537,1.47685
210 ,105961 ,0.27321,1.36604
211 ,106466 ,0.26451,1.32253
212 ,106970 ,0.32787,1.63934
213 ,107475 ,0.29975,1.49877
214 ,107979 ,0.32292,1.61459
215 ,108484 ,0.28798,1.43992
216 ,108988 ,0.28498,1.42489
217 ,109492 ,0.28435,1.42176
218 ,109997 ,0.28983,1.44916
219 ,110502 ,0.31432,1.57158
220 ,111007 ,0.28141,1.40705
221 ,111511 ,0.44087,2.20433
222 ,112016 ,0.37801,1.89005
223 ,112520 ,0.34320,1.71601
224 ,113024 ,0.44866,2.24330
225 ,113529 ,0.32705,1.63524
226 ,114035 ,0.31033,1.55167
227 ,114541 ,0.32599,1.62997
228 ,115045 ,0.34927,1.74637
229 ,115550 ,0.33700,1.68502
230 ,116054 ,0.33055,1.65277
231 ,116558 ,0.33544,1.67719
232 ,117063 ,0.34664,1.73322
233 ,117567 ,0.35378,1.76891
234 ,118071 ,0.35247,1.76233
235 ,118576 ,0.40569,2.02845
236 ,119081 ,0.40788,2.03938
237 ,119587 ,0.34048,1.70242
238 ,120091 ,0.29168,1.45839
239 ,120596 ,0.31810,1.59048
240 ,121100 ,0.30082,1.50409
241 ,121604 ,0.31013,1.55065
242 ,122110 ,0.31781,1.58906
243 ,122617 ,0.47730,2.38651
244 ,123121 ,0.35841,1.79207
245 ,123626 ,0.39873,1.99366
246 ,124130 ,0.42008,2.10040
247 ,124634 ,0.36166,1.80829
248 ,125140 ,0.40688,2.03438
249 ,125644 ,0.37482,1.87408
250 ,126149 ,0.42296,2.11480
251 ,126653 ,0.37607,1.88034
252 ,127157 ,0.32968,1.64839
253 ,127662 ,0.34130,1.70648
254 ,128167 ,0.35179,1.75895
255 ,128671 ,0.33406,1.67030
256 ,129176 ,0.33544,1.67719
257 ,129680 ,0.33093,1.65465
258 ,130184 ,0.33312,1.66561
259 ,130689 ,0.35048,1.75239
260 ,131196 ,0.34139,1.70693
261 ,131700 ,0.35985,1.79927
262 ,132204 ,0.32505,1.62523
263 ,132709 ,0.33318,1.66592
264 ,133213 ,0.34151,1.70755
265 ,133718 ,0.42980,2.14899
266 ,134222 ,0.36148,1.80741
267 ,134726 ,0.49233,2.46163
268 ,135231 ,0.55061,2.75306
269 ,135735 ,0.35660,1.78299
270 ,136239 ,0.49638,2.48189
271 ,136745 ,0.53654,2.68269
272 ,137249 ,0.45163,2.25817
273 ,137754 ,0.25862,1.29311
274 ,138258 ,0.27102,1.35509
